Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
92,Drew Hutchison,21.243,Apr 21,Oct 1 2022,1,TOR,0.4,6-3,215,L,R,Aug 22 1990,Lakeland FL US,Drafted by the Toronto Blue Jays in the 15th round of the 2009 amateur draft. Player signed August 17 2009.,,Lakeland HS (Lakeland FL),Andrew Scott,hutchdr01
93,Hisashi Iwakuma,31.008,Apr 20,May 3 2017,1,SEA,16.9,6-3,210,R,R,Apr 12 1981,Higashi Yamato Tokyo JP,Signed as a Free Agent with the Seattle Mariners in 2012.,,Horikoshi (Tokyo Japan),Hisashi,iwakuhi01
94,Brett Jackson,24.003,Aug 5,Sep 26 2014,8/H,CHC,0.0,6-2,220,L,R,Aug 2 1988,Berkeley CA US,Drafted by the Chicago Cubs in the 1st round (31st pick) of the 2009 amateur draft. Player signed June 26 2009.,University of California Berkeley (Berkeley CA),Miramonte HS (Orinda CA),Brett Elliott,jacksbr01
95,Ryan Jackson,24.093,Aug 11,Sep 30 2015,/H46,STL,-1.0,6-2,180,R,R,May 10 1988,Miami FL US,Drafted by the St. Louis Cardinals in the 5th round of the 2009 amateur draft. Player signed June 17 2009.,University of Miami (Coral Gables FL),Florida Christian School (Miami FL),Ryan Christopher,jacksry02
96,Chad Jenkins,24.229,Aug 7,Oct 1 2015,1,TOR,1.4,6-4,230,R,R,Dec 22 1987,Chattanooga TN US,Drafted by the Toronto Blue Jays in the 1st round (20th pick) of the 2009 amateur draft. Player signed August 15 2009.,Kennesaw State University (Kennesaw GA),Cherokee HS (Canton GA),Stephen Chadwick,jenkich01
97,Dan Jennings,25.013,Apr 30,May 17 2019,1,MIA,4.6,6-3,215,L,L,Apr 17 1987,Berkeley CA US,Drafted by the Florida Marlins in the 9th round of the 2008 amateur draft. Player signed June 19 2008.,University of Nebraska-Lincoln (Lincoln NE),Valley HS (West Des Moines IA),Daniel Lee,jennida01
98,Luis Jiménez,30.120,Sep 4,Sep 23 2012,/DH,SEA,-0.3,6-3,280,L,L,May 7 1982,Bobare Lara VE,Signed by the Oakland Athletics as an amateur free agent in 1999.,,,Luis Antonio,jimenlu01
99,Steve Johnson,24.319,Jul 15,Jun 14 2016,1,BAL,0.9,6-1,220,R,R,Aug 31 1987,Baltimore MD US,Drafted by the Los Angeles Dodgers in the 13th round of the 2005 amateur draft. Player signed June 19 2005.,,St. Paul's School (Brooklandville MD),Steven David,johnsst02
100,Nate Jones,26.071,Apr 8,Jun 12 2021,1,CHW,5.7,6-5,230,R,R,Jan 28 1986,Butler KY US,Drafted by the Chicago White Sox in the 5th round of the 2007 amateur draft. Player signed June 13 2007.,Northern Kentucky University (Highland Heights KY),Pendleton County HS (Falmouth KY),Nathan Andrew,jonesna01
101,Munenori Kawasaki,30.309,Apr 7,Oct 2 2016,6H4/D5,SEA,1.5,5-11,175,L,R,Jun 3 1981,Aira-gun Kagoshima JP,Signed as a Free Agent with the Seattle Mariners in 2012.,,Kagoshima Kogyo HS (Japan),Munenori,kawasmu01
102,Casey Kelly,22.328,Aug 27,Aug 28 2024,/1H,SDP,-1.4,6-3,215,R,R,Oct 4 1989,Sarasota FL US,Drafted by the Boston Red Sox in the 1st round (30th pick) of the 2008 amateur draft. Player signed July 17 2008.,,Sarasota HS (Sarasota FL),Casey Patrick,kellyca01
103,Joe Kelly,24.001,Jun 10,Sep 27 2024,1/H,STL,5.3,6-1,174,R,R,Jun 9 1988,Anaheim CA US,Drafted by the St. Louis Cardinals in the 3rd round of the 2009 amateur draft. Player signed June 28 2009.,University of California Riverside (Riverside CA),Corona HS (Corona CA),Joseph William,kellyjo05
104,Dallas Keuchel,24.168,Jun 17,Jul 13 2024,1/H,HOU,19.0,6-2,205,L,L,Jan 1 1988,Tulsa OK US,Drafted by the Houston Astros in the 7th round of the 2009 amateur draft. Player signed June 24 2009.,University of Arkansas (Fayetteville AR),Bishop Kelley HS (Tulsa OK),Dallas,keuchda01
105,Tom Koehler,26.068,Sep 5,Sep 29 2017,/1,MIA,2.1,6-2,235,R,R,Jun 29 1986,Bronx NY US,Drafted by the Florida Marlins in the 18th round of the 2008 amateur draft. Player signed June 11 2008.,State University of New York at Stony Brook (Stony Brook NY),New Rochelle HS (New Rochelle NY),Thomas Rolf,koehlto01
106,Erik Komatsu,24.188,Apr 6,May 22 2012,/H987,STL,-0.4,5-10,175,L,L,Oct 1 1987,Camarillo CA US,Drafted by the Milwaukee Brewers in the 8th round of the 2008 amateur draft. Player signed June 16 2008.,California State University Fullerton (Fullerton CA) Oxnard College (Oxnard CA) Vanguard University of Southern California (Costa Mesa CA),Adolfo Camarillo HS (Camarillo CA),Erik Jordan,komater01
107,Blake Lalli,29.006,May 18,Sep 29 2016,/23H,CHC,-1.0,6-1,210,L,R,May 12 1983,Pittsburgh PA US,Signed by the Chicago Cubs as an amateur free agent in 2006.,Gardner-Webb University (Boiling Springs NC),Pine-Richland HS (Gibsonia PA),Blake Thomas,lallibl01
108,Tommy Layne,27.286,Aug 14,Jun 10 2017,1,SDP,2.1,6-2,195,L,L,Nov 2 1984,St. Louis MO US,Drafted by the Arizona Diamondbacks in the 26th round of the 2007 amateur draft. Player signed June 11 2007.,Southwestern Illinois College (Belleville IL) University of Central Missouri (Warrensburg MO) University of Mount Olive (Mount Olive NC),Fort Zumwalt South HS (St. Peters MO),Thomas Kevin,layneto01
109,Sandy León,23.062,May 14,Jun 13 2023,2/H,WSN,0.2,5-10,235,B,R,Mar 13 1989,Maracaibo Zuila VE,Signed by the Washington Nationals as an amateur free agent in 2007.,,,Sandy David,leonsa01
110,Steven Lerud,27.322,Aug 30,Jun 17 2013,/2,PHI,-0.2,6-1,220,L,R,Oct 13 1984,Reno NV US,Drafted by the Pittsburgh Pirates in the 3rd round of the 2003 amateur draft. Player signed June 29 2003.,,Galena HS (Reno NV),Steven James,lerudst01
111,Che-Hsuan Lin,23.206,Apr 14,Oct 1 2012,/98H,BOS,-0.1,6-0,180,R,R,Sep 21 1988,Hualien TW,Signed by the Boston Red Sox as an amateur free agent in 2007.,,,Che-Hsuan,linch01
112,David Lough,26.225,Sep 1,Jun 1 2016,8/9H7,KCR,3.6,5-10,175,L,L,Jan 20 1986,Akron OH US,Drafted by the Kansas City Royals in the 11th round of the 2007 amateur draft. Player signed June 13 2007.,Mercyhurst University (Erie PA),Green HS (Uniontown OH),David Dennis,loughda01
113,Aaron Loup,24.208,Jul 14,Sep 19 2023,1,TOR,6.1,5-11,210,L,L,Dec 19 1987,Raceland LA US,Drafted by the Toronto Blue Jays in the 9th round of the 2009 amateur draft. Player signed July 1 2009.,Tulane University (New Orleans LA),Hahnville HS (Boutte LA),Aaron Christopher,loupaa01
114,Lucas Luetge,25.014,Apr 7,Sep 18 2023,1,SEA,2.0,6-4,205,L,L,Mar 24 1987,Brenham TX US,Drafted by the Milwaukee Brewers in the 21st round of the 2008 amateur draft. Player signed June 23 2008.,Rice University (Houston TX) San Jacinto College (Pasadena TX),Bellville HS (Bellville TX),Lucas Lester,luetglu01
115,Zach Lutz,25.326,Apr 24,Sep 28 2013,/H3,NYM,0.0,6-1,220,R,R,Jun 3 1986,Reading PA US,Drafted by the New York Mets in the 5th round of the 2007 amateur draft. Player signed June 10 2007.,Alvernia University (Reading PA),Governor Mifflin HS (Shillington PA),Zachary Craig,lutzza01
116,Manny Machado,20.034,Aug 9,,5,BAL,59.7,6-2,218,R,R,Jul 6 1992,Hialeah FL US,Drafted by the Baltimore Orioles in the 1st round (3rd pick) of the 2010 amateur draft. Player signed August 16 2010.,,Brito Miami Private School (Miami FL),Manuel Arturo,machama01
117,Jean Machi,30.215,Sep 3,May 12 2017,/1,SFG,2.1,5-11,257,R,R,Feb 1 1982,El Tigre Anzoategui VE,Signed by the Philadelphia Phillies as an amateur free agent in 2000.,,,Jean Manuel,machije01
118,Joe Mahoney,25.157,Jul 7,Apr 27 2013,/3,BAL,0.1,6-6,245,L,L,Feb 1 1987,Albany NY US,Drafted by the Baltimore Orioles in the 6th round of the 2007 amateur draft. Player signed June 15 2007.,University of Richmond (Richmond VA),Catholic Central HS (Troy NY),Joseph Edward,mahonjo01
119,Nick Maronde,22.363,Sep 2,May 7 2014,1,LAA,-0.7,6-3,210,B,L,Sep 5 1989,Lexington KY US,Drafted by the Los Angeles Angels of Anaheim in the 3rd round of the 2011 amateur draft. Player signed July 6 2011.,University of Florida (Gainesville FL),Lexington Catholic HS (Lexington KY),John Nicholas,maronni01
120,Starling Marte,23.291,Jul 26,,7/8H,PIT,38.5,6-0,195,R,R,Oct 9 1988,Santo Domingo Distrito Nacional DO,Signed by the Pittsburgh Pirates as an amateur free agent in 2007.,,,Starling Javier,martest01
121,Kevin Mattison,26.235,May 12,May 25 2012,/H7,MIA,-0.2,6-1,195,L,L,Sep 20 1985,Fort Lauderdale FL US,Drafted by the Florida Marlins in the 28th round of the 2008 amateur draft. Player signed June 10 2008.,University of North Carolina at Asheville (Asheville NC),East Forsyth HS (Kernersville NC),Kevin Robert,mattike01
122,Matt McBride,27.073,Aug 4,Sep 28 2016,H9/3,COL,-1.6,6-2,215,R,R,May 23 1985,Bethlehem PA US,Drafted by the Cleveland Indians in the 2nd round of the 2006 amateur draft. Player signed June 14 2006.,Lehigh University (Bethlehem PA),Liberty HS (Bethlehem PA),Matthew Hagerty,mcbrima02
123,Collin McHugh,25.065,Aug 23,Sep 5 2023,/1,NYM,12.3,6-2,191,R,R,Jun 19 1987,Naperville IL US,Drafted by the New York Mets in the 18th round of the 2008 amateur draft. Player signed June 8 2008.,Berry College (Mount Berry GA),Providence Christian Academy (Lilburn GA),Collin Alexander,mchugco01
124,Kyle McPherson,24.283,Aug 20,Sep 29 2012,1,PIT,0.5,6-4,215,R,R,Nov 11 1987,Creola AL US,Drafted by the Pittsburgh Pirates in the 14th round of the 2007 amateur draft. Player signed June 11 2007.,Coastal Alabama Community College-Brewton (Brewton AL) Faulkner State College (Bay Minette AL) University of Mobile (Mobile AL),St. Paul's Episcopal School (Mobile AL),Kyle Landon,mcpheky01
125,Jordy Mercer,25.276,May 29,Oct 3 2021,6H/45,PIT,6.6,6-3,210,R,R,Aug 27 1986,Taloga OK US,Drafted by the Pittsburgh Pirates in the 3rd round of the 2008 amateur draft. Player signed June 16 2008.,Oklahoma State University (Stillwater OK),Taloga HS (Taloga OK),Jordy Joe,mercejo03
126,Melky Mesa,25.235,Sep 22,Jul 31 2013,/H8D,NYY,0.1,6-1,200,R,R,Jan 31 1987,Bajos de Haina San Cristobal DO,Signed by the New York Yankees as an amateur free agent in 2003.,,,Melquisedec,mesame01
127,Will Middlebrooks,23.236,May 2,Oct 1 2017,5/HD,BOS,-0.6,6-3,220,R,R,Sep 9 1988,Greenville TX US,Drafted by the Boston Red Sox in the 5th round of the 2007 amateur draft. Player signed August 15 2007.,,Liberty Eylau HS (Texarkana TX),William Scott,middlwi01
128,Miles Mikolas,23.256,May 5,,1,SDP,10.8,6-4,230,R,R,Aug 23 1988,Jupiter FL US,Drafted by the San Diego Padres in the 7th round of the 2009 amateur draft. Player signed June 25 2009.,Nova Southeastern University (Fort Lauderdale FL),Jupiter Community HS (Jupiter FL),Miles Tice,mikolmi01
129,Shelby Miller,21.331,Sep 5,,/1,STL,9.8,6-3,225,R,R,Oct 10 1990,Round Rock TX US,Drafted by the St. Louis Cardinals in the 1st round (19th pick) of the 2009 amateur draft. Player signed August 17 2009.,,Brownwood HS (Brownwood TX),Shelby Charles,millesh01
130,D.J. Mitchell,24.354,May 1,Jul 15 2012,/1,NYY,0.1,6-0,160,R,R,May 13 1987,Winston-Salem NC US,Drafted by the New York Yankees in the 10th round of the 2008 amateur draft. Player signed August 8 2008.,Clemson University (Clemson SC),North Forsyth HS (Winston-Salem NC),William Douglas,mitchdj01
131,Tyler Moore,25.090,Apr 29,Oct 1 2017,7H3/9,WSN,-2.4,6-2,220,R,R,Jan 30 1987,Brandon MS US,Drafted by the Washington Nationals in the 16th round of the 2008 amateur draft. Player signed June 12 2008.,Meridian Community College (Meridian MS) Mississippi State University (Mississippi State MS),Northwest Rankin HS (Flowood MS),Tyler Michael,moorety01
132,Bryan Morris,25.170,Sep 14,Jun 22 2017,/1,PIT,2.7,6-3,220,L,R,Mar 28 1987,Tullahoma TN US,Drafted by the Los Angeles Dodgers in the 1st round (26th pick) of the 2006 amateur draft. Player signed June 9 2006.,Motlow State Community College (Lynchburg TN),Tullahoma HS (Tullahoma TN),Avery Bryan,morribr01
133,Thomas Neal,25.016,Sep 2,Aug 7 2013,/79H,CLE,-0.6,6-2,220,R,R,Aug 17 1987,Inglewood CA US,Drafted by the San Francisco Giants in the 36th round of the 2005 amateur draft. Player signed May 29 2006.,Riverside City College (Riverside CA),Poway HS (Poway CA),Thomas Joseph,nealth01
134,Kristopher Negrón,26.127,Jun 7,Sep 29 2019,/H8,CIN,1.9,6-0,190,R,R,Feb 1 1986,Willingboro NJ US,Drafted by the Boston Red Sox in the 7th round of the 2006 amateur draft. Player signed June 9 2006.,Cosumnes River College (Sacramento CA),Vanden HS (Fairfield CA),Kristopher David,negrokr01
135,Kirk Nieuwenhuis,24.244,Apr 7,Jul 29 2017,879H,NYM,2.9,6-3,225,L,R,Aug 7 1987,Santa Monica CA US,Drafted by the New York Mets in the 3rd round of the 2008 amateur draft. Player signed June 11 2008.,Azusa Pacific University (Azusa CA),Denver Christian School (Lakewood CO),Kirk Robert,nieuwki01
136,Derek Norris,23.128,Jun 21,Jun 23 2017,2/HD,OAK,8.9,6-0,235,R,R,Feb 14 1989,Goddard KS US,Drafted by the Washington Nationals in the 4th round of the 2007 amateur draft. Player signed June 21 2007.,,Goddard HS (Goddard KS),Derek Russell,norride01
137,Jake Odorizzi,22.180,Sep 23,Oct 4 2022,/1,KCR,13.4,6-2,190,R,R,Mar 27 1990,Breese IL US,Drafted by the Milwaukee Brewers in the 1st round (32nd pick) of the 2008 amateur draft. Player signed June 20 2008.,,Highland HS (Highland IL),Jacob Todd,odorija01
138,Mike Olt,23.341,Aug 2,Oct 4 2015,/359H,TEX,-1.5,6-2,210,R,R,Aug 27 1988,New Haven CT US,Drafted by the Texas Rangers in the 1st round (49th pick) of the 2010 amateur draft. Player signed June 18 2010.,University of Connecticut (Storrs CT),Branford HS (Branford CT),Michael George,oltmi01
139,Brian Omogrosso,28.068,Jul 3,Jun 28 2013,1,CHW,-0.2,6-4,240,R,R,Apr 26 1984,Beaver Falls PA US,Drafted by the Chicago White Sox in the 6th round of the 2006 amateur draft. Player signed June 14 2006.,Indiana State University (Terre Haute IN),Blackhawk HS (Beaver Falls PA),Brian Scott,omogrbr01
140,José Ortega,23.240,Jun 8,Apr 26 2014,/1,DET,0.0,5-11,190,R,R,Oct 12 1988,Caja Seca Zulia VE,Signed by the Detroit Tigers as an amateur free agent in 2006.,,,José Antonio,ortegjo01
141,Rafael Ortega,21.138,Sep 30,May 14 2024,/8H,COL,0.8,6-0,200,L,R,May 15 1991,El Tigre Anzoategui VE,Signed by the Colorado Rockies as an amateur free agent in 2008.,,,Rafael Angel,ortegra01
142,Dan Otero,27.048,Apr 7,Sep 28 2019,1,SFG,4.9,6-3,205,R,R,Feb 19 1985,Miami FL US,Drafted by the San Francisco Giants in the 21st round of the 2007 amateur draft. Player signed June 11 2007.,Duke University (Durham NC) University of South Florida (Tampa FL),Ransom Everglades HS (Miami FL),Daniel Anthony,oteroda01
143,Blake Parker,26.333,May 17,Oct 1 2021,/1,CHC,5.1,6-3,225,R,R,Jun 19 1985,Fayetteville AR US,Drafted by the Chicago Cubs in the 16th round of the 2006 amateur draft. Player signed June 10 2006.,University of Arkansas (Fayetteville AR),Fayetteville HS (Fayetteville AR),Richard Blake,parkebl01
144,Tyler Pastornicky,22.114,Apr 5,Jul 25 2014,6H/4,ATL,-1.8,5-11,180,R,R,Dec 13 1989,Bradenton FL US,Drafted by the Toronto Blue Jays in the 5th round of the 2008 amateur draft. Player signed June 9 2008.,,IMG Academy (Bradenton FL),Tyler Brock,pastoty01
145,Francisco Peguero,24.085,Aug 25,Sep 29 2013,H/79,SFG,0.7,6-0,190,R,R,Jun 1 1988,Nigua San Cristobal DO,Signed by the San Francisco Giants as an amateur free agent in 2005.,,,Francisco,peguefr01
146,Wily Peralta,22.350,Apr 22,Aug 15 2022,/1,MIL,4.3,6-1,261,R,R,May 8 1989,Samana Samana DO,Signed by the Milwaukee Brewers as an amateur free agent in 2005.,,,Wily,peralwi01
147,Eury Pérez,22.094,Sep 1,Aug 23 2015,H/87,WSN,0.0,6-0,190,R,R,May 30 1990,San Luis Distrito Nacional DO,Signed by the Washington Nationals as an amateur free agent in 2007.,,,Eury Eduardo,perezeu01
148,Hernán Pérez,21.075,Jun 9,Apr 30 2021,/H4,DET,2.8,6-0,213,R,R,Mar 26 1991,Villa de Cura Aragua VE,Signed by the Detroit Tigers as an amateur free agent in 2007.,,,Hernán Alejandro,perezhe01
149,Martín Pérez,21.084,Jun 27,,1,TEX,14.9,6-0,210,L,L,Apr 4 1991,Guanare Portuguesa VE,Signed by the Texas Rangers as an amateur free agent in 2007.,,,Martín,perezma02
150,David Phelps,25.182,Apr 8,Oct 5 2022,1,NYY,7.3,6-2,200,R,R,Oct 9 1986,St. Louis MO US,Drafted by the New York Yankees in the 14th round of the 2008 amateur draft. Player signed June 12 2008.,University of Notre Dame (South Bend IN),Hazelwood West HS (Hazelwood MO),David Edward,phelpda01
151,Denis Phipps,27.043,Sep 3,Sep 30 2012,/H89,CIN,0.0,6-2,220,R,R,Jul 22 1985,San Pedro de Macoris San Pedro de Macoris DO,Signed by the Cincinnati Reds as an amateur free agent in 2004.,,,Denis,phippde01
152,AJ Pollock,24.135,Apr 18,Aug 8 2023,8H/79,ARI,22.1,6-1,210,R,R,Dec 5 1987,Hebron CT US,Drafted by the Arizona Diamondbacks in the 1st round (17th pick) of the 2009 amateur draft. Player signed June 23 2009.,University of Notre Dame (South Bend IN),RHAM HS (Hebron CT),Allen Lorenz,polloaj01
153,Stu Pomeranz,27.142,May 7,May 25 2012,/1,BAL,0.1,6-7,220,R,R,Dec 17 1984,Dallas TX US,Drafted by the St. Louis Cardinals in the 2nd round of the 2003 amateur draft. Player signed July 23 2003.,,Houston HS (Germantown TN),Stuart Michael,pomerst01
154,Jurickson Profar,19.195,Sep 2,,/46H,TEX,8.0,5-11,184,B,R,Feb 20 1993,Willemstad CW,Signed by the Texas Rangers as an amateur free agent in 2009.,,,Jurickson Barthelomeus,profaju01
155,Stephen Pryor,22.315,Jun 2,Jul 9 2014,1,SEA,0.5,6-4,235,R,R,Jul 23 1989,Donelson TN US,Drafted by the Seattle Mariners in the 5th round of the 2010 amateur draft. Player signed June 10 2010.,Cleveland State Community College (Cleveland TN) Tennessee Technological University (Cookeville TN),Friendship Christian School (Lebanon TN),Stephen Michael,pryorst01
156,Luke Putkonen,25.355,Apr 29,Apr 18 2014,1,DET,0.5,6-6,215,R,R,May 10 1986,Wheaton IL US,Drafted by the Detroit Tigers in the 3rd round of the 2007 amateur draft. Player signed June 19 2007.,University of North Carolina at Chapel Hill (Chapel Hill NC),Walton HS (Marietta GA),Luke Webber,putkolu01
157,Jose Quintana,23.104,May 7,,1,CHW,31.3,6-2,224,R,L,Jan 24 1989,Arjona Bolivar CO,Signed by the New York Mets as an amateur free agent in 2006.,,,Jose Guillermo,quintjo01
158,Brooks Raley,24.039,Aug 7,Apr 19 2024,/1,CHC,1.6,6-3,200,L,L,Jun 29 1988,San Antonio TX US,Drafted by the Chicago Cubs in the 6th round of the 2009 amateur draft. Player signed August 3 2009.,Texas A&M University (College Station TX),Uvalde HS (Uvalde TX),Brooks Lee,raleybr01
159,Elvin Ramírez,24.237,Jun 3,Oct 3 2012,1,NYM,-0.1,6-3,208,R,R,Oct 10 1987,San Cristobal San Cristobal DO,Signed by the New York Mets as an amateur free agent in 2004.,,,Elvin,ramirel02
160,Erasmo Ramírez,21.343,Apr 9,Aug 30 2024,1,SEA,3.9,6-0,220,R,R,May 2 1990,Rivas Rivas NI,Signed by the Seattle Mariners as an amateur free agent in 2007.,,,Erasmo Jose,ramirer02
161,AJ Ramos,25.350,Sep 4,Oct 3 2021,1,MIA,6.4,5-10,200,R,R,Sep 20 1986,Lubbock TX US,Drafted by the Florida Marlins in the 21st round of the 2009 amateur draft. Player signed June 15 2009.,Texas Tech University (Lubbock TX),Estacado HS (Lubbock TX),Alejandro,ramosaj01
162,Todd Redmond,27.093,Aug 18,Jul 2 2015,/1,CIN,0.6,6-3,240,R,R,May 17 1985,St. Petersburg FL US,Drafted by the Pittsburgh Pirates in the 39th round of the 2004 amateur draft. Player signed June 4 2005.,St. Petersburg College (St. Petersburg FL),Northside Christian School (St. Petersburg FL),Todd Richard,redmoto01
163,Tyler Robertson,24.186,Jun 26,Apr 5 2013,1,MIN,-0.5,6-5,285,L,L,Dec 23 1987,Simi Valley CA US,Drafted by the Minnesota Twins in the 3rd round of the 2006 amateur draft. Player signed June 8 2006.,,Bella Vista HS (Fair Oaks CA),Tyler Patrick,roberty01
164,Clint Robinson,27.113,Jun 8,Oct 2 2016,/H,KCR,-0.6,6-5,240,L,L,Feb 16 1985,Jefferson City MO US,Drafted by the Kansas City Royals in the 25th round of the 2007 amateur draft. Player signed June 10 2007.,Troy University (Troy AL),Northview HS (Dothan AL),Clinton Michael,robincl01
165,Eddy Rodríguez,26.245,Aug 2,Aug 6 2012,/2,SDP,0.2,6-0,220,R,R,Dec 1 1985,Villa Clara CU,Drafted by the Cincinnati Reds in the 20th round of the 2006 amateur draft. Player signed July 11 2006.,University of Miami (Coral Gables FL),Coral Gables HS (Coral Gables FL),Eddy,rodried04
166,Henry Rodríguez,22.206,Sep 2,Sep 29 2013,H/4,CIN,-0.2,5-8,200,B,R,Feb 9 1990,Maracay Aragua VE,Signed by the Cincinnati Reds as an amateur free agent in 2007.,,,Henry Alejandro,rodrihe04
167,Paco Rodríguez,21.146,Sep 9,May 29 2015,1,LAD,2.1,6-3,220,L,L,Apr 16 1991,Miami Beach FL US,Drafted by the Los Angeles Dodgers in the 2nd round of the 2012 amateur draft. Player signed July 5 2012.,University of Florida (Gainesville FL),Gulliver Preparatory School (Pinecrest FL),Steven Francis,rodrist02
168,B.J. Rosenberg,26.266,Jun 9,Jul 4 2014,1,PHI,-0.7,6-3,220,R,R,Sep 17 1985,Newport News VA US,Drafted by the Philadelphia Phillies in the 13th round of the 2008 amateur draft. Player signed June 8 2008.,University of Louisville (Louisville KY),Meade County HS (Brandenburg KY),Brian James,rosenbj01
169,Trevor Rosenthal,22.050,Jul 18,Sep 27 2020,1,STL,5.8,6-2,230,R,R,May 29 1990,Lee's Summit MO US,Drafted by the St. Louis Cardinals in the 21st round of the 2009 amateur draft. Player signed June 27 2009.,Cowley Community College (Arkansas City KS),Lee's Summit West HS (Lee's Summit MO),Trevor Jordan,rosentr01
170,Robbie Ross,22.289,Apr 8,May 18 2017,1,TEX,2.6,5-11,215,L,L,Jun 24 1989,Lexington KY US,Drafted by the Texas Rangers in the 2nd round of the 2008 amateur draft. Player signed August 15 2008.,,Lexington Christian Academy (Lexington KY),Robert Charles,rossro01
171,Darin Ruf,26.048,Sep 14,Jun 2 2023,/73H,PHI,1.2,6-2,232,R,R,Jul 28 1986,Omaha NE US,Drafted by the Philadelphia Phillies in the 20th round of the 2009 amateur draft. Player signed June 11 2009.,Creighton University (Omaha NE),Westside HS (Omaha NE),Darin Cortland,rufda01
172,Chris Rusin,25.304,Aug 21,Aug 3 2020,/1,CHC,3.6,6-2,200,L,L,Oct 22 1986,Detroit MI US,Drafted by the Chicago Cubs in the 4th round of the 2009 amateur draft. Player signed June 29 2009.,University of Kentucky (Lexington KY),Divine Child HS (Dearborn MI),Christopher Patrick,rusinch01
173,Josh Rutledge,23.083,Jul 13,Jun 21 2017,6H/4,COL,-0.7,5-11,186,R,R,Apr 21 1989,Birmingham AL US,Drafted by the Colorado Rockies in the 3rd round of the 2010 amateur draft. Player signed June 25 2010.,University of Alabama (Tuscaloosa AL),Cullman HS (Cullman AL),Joshua Alan,rutlejo01
174,Rob Scahill,25.209,Sep 11,Sep 28 2018,/1,COL,0.7,6-2,220,L,R,Feb 15 1987,Winfield IL US,Drafted by the Colorado Rockies in the 8th round of the 2009 amateur draft. Player signed June 16 2009.,Bradley University (Peoria IL),Willowbrook HS (Villa Park IL),Robert Joseph,scahiro01
175,Tanner Scheppers,25.142,Jun 7,Jun 29 2017,1,TEX,0.9,6-4,200,R,R,Jan 17 1987,Mission Viejo CA US,Drafted by the Texas Rangers in the 1st round (44th pick) of the 2009 amateur draft. Player signed September 17 2009.,California State University Fresno (Fresno CA),Dana Hills HS (Dana Point CA),Tanner Ross,schepta01
176,Jean Segura,22.129,Jul 24,Jul 31 2023,/6,LAA,26.3,5-10,220,R,R,Mar 17 1990,San Juan de la Maguana San Juan DO,Signed by the Los Angeles Angels of Anaheim as an amateur free agent in 2007.,,,Jean Carlos Enrique,segurje01
177,Leyson Séptimo,26.358,Jun 29,Oct 3 2012,1,CHW,0.1,6-1,200,L,L,Jul 7 1985,Santo Domingo Distrito Nacional DO,Signed by the Arizona Diamondbacks as an amateur free agent in 2003.,,,Leyson,septile01
178,Moisés Sierra,23.311,Jul 31,May 15 2018,9/HD,TOR,-0.8,6-1,233,R,R,Sep 24 1988,Santo Domingo Distrito Nacional DO,Signed by the Toronto Blue Jays as an amateur free agent in 2005.,,,Moisés,sierrmo01
179,Andrelton Simmons,22.272,Jun 2,Jul 10 2022,6,ATL,36.5,6-2,195,R,R,Sep 4 1989,Mundo Nobo CW,Drafted by the Atlanta Braves in the 2nd round of the 2010 amateur draft. Player signed June 9 2010.,Western Oklahoma State College (Altus OK),,Andrelton Alexander,simmoan01
180,Tyler Skaggs,21.040,Aug 22,Jun 29 2019,/1,ARI,3.6,6-4,225,L,L,Jul 13 1991,Woodland Hills CA US,Drafted by the Los Angeles Angels of Anaheim in the 1st round (40th pick) of the 2009 amateur draft. Player signed August 7 2009.,,Santa Monica HS (Santa Monica CA),Tyler Wayne,skaggty01
181,Will Smith,22.318,May 23,Aug 25 2024,1,KCR,5.2,6-5,255,R,L,Jul 10 1989,Newnan GA US,Drafted by the Los Angeles Angels of Anaheim in the 7th round of the 2008 amateur draft. Player signed June 11 2008.,Gulf Coast State College (Panama City FL),Northgate HS (Newnan GA),William Michael,smithwi04
182,Drew Smyly,22.304,Apr 12,Sep 29 2024,1,DET,11.8,6-2,190,L,L,Jun 13 1989,Little Rock AR US,Drafted by the Detroit Tigers in the 2nd round of the 2010 amateur draft. Player signed August 16 2010.,University of Arkansas (Fayetteville AR),Little Rock Central HS (Little Rock AR),Todd Andrew,smylydr01
183,Miguel Socolovich,25.356,Jul 14,Jun 2 2018,/1,BAL,0.1,6-1,205,R,R,Jul 24 1986,Caracas Distrito Federal VE,Signed by the Boston Red Sox as an amateur free agent in 2004.,,Benito Juarez (Venezuela),Miguel Angel,socolmi01
184,Donovan Solano,24.156,May 21,,4H57/6,MIA,7.2,5-8,210,R,R,Dec 17 1987,Barranquilla Atlantico CO,Signed by the St. Louis Cardinals as an amateur free agent in 2005.,,,Donovan,solando01
185,Jhonatan Solano,26.291,May 29,May 31 2015,2/H,WSN,-0.5,5-9,214,R,R,Aug 12 1985,Barranquilla Atlantico CO,Signed by the Washington Nationals as an amateur free agent in 2005.,,Colegio Americano de Barranquilla (Barranquilla Colombia),Jhonatan,solanjh01
186,Alí Solís,24.353,Sep 16,Jun 8 2014,/H2,SDP,-0.4,6-0,200,R,R,Sep 29 1987,Mexicali Baja California MX,Signed by the San Diego Padres as an amateur free agent in 2005.,,,Román Alí,solisal01
