Rk,Name,Age,Yrs,From,To,ASG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,Pos,Name-additional
164,Todd Cruz,28,6,1978,1984,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,SS-3B,cruzto02
165,Michael Cuddyer,32,15,2001,2015,2,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,OF-RF-1B-3B-2B-DH,cuddymi01
166,Jim Cudworth,25,1,1884,1884,0,0,0,,4.24,2,1,1,1,0,0,17.0,19,16,8,1,3,,6,,0,0,75,1B-OF,cudwoji01
167,Charlie Culberson,2930313233,11,2012,2023,0,0,0,,1.23,8,0,8,0,0,0,7.1,7,1,1,0,3,0,1,0,0,1,31,3B-OF-SS-2B-1B-DH-RF,culbech01
168,Nick Cullop,26,5,1926,1931,0,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,,0,0,0,0,5,OF-CF-RF,culloni02
169,Chase d'Arnaud,31,7,2011,2018,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,SS-3B-2B-OF,darnach01
170,Vince Dailey,25,1,1890,1890,0,0,1,.000,7.71,2,1,1,0,0,0,7.0,12,17,6,0,7,,0,0,0,0,40,OF,dailevi01
171,Lunie Danage,25,1,1920,1920,0,1,0,1.000,1.15,2,1,,1,0,0,15.2,10,3,2,0,7,,11,1,,1,62,2B-3B,danaglu01
172,Al Dark,31,14,1946,1960,3,0,0,,18.00,1,1,0,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,SS-3B-OF-2B-1B,darkal01
173,Bobby Darwin,1926,9,1962,1977,0,0,1,.000,10.29,4,1,1,0,0,0,7.0,12,10,8,0,9,0,6,2,0,2,44,OF-RF-CF-DH,darwibo01
174,Doug Dascenzo,2627,7,1988,1996,0,0,0,,0.00,4,0,4,0,0,0,5.0,3,0,0,0,2,0,2,0,0,0,18,OF-CF-RF,dascedo01
175,Vic Davalillo,29,16,1963,1980,1,0,0,,inf,2,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,0,4,OF-CF-RF-1B,davalvi01
176,Matt Davidson,2729,6,2013,2022,0,0,0,,2.84,6,0,6,0,0,0,6.1,5,2,2,1,3,0,3,0,0,0,26,DH-3B-1B,davidma02
177,Chili Davis,33,19,1981,1999,3,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,7,OF-DH-CF-RF,davisch01
178,Chris Davis,2633,13,2008,2020,1,1,0,1.000,3.00,2,0,2,0,0,0,3.0,4,1,1,1,1,0,3,0,0,0,13,1B-DH-3B-OF-RF,davisch02
179,George Davis HOF,20,20,1890,1909,0,0,1,.000,15.75,3,0,3,0,0,1,4.0,8,8,7,0,3,,4,0,0,0,23,SS-3B-OF-2B-1B,davisge01
180,Ike Davis,28,7,2010,2016,0,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,8,1B,davisik02
181,J.D. Davis,2425,9,2017,2025,0,0,0,,3.38,3,0,3,0,0,0,2.2,2,1,1,1,1,0,4,0,0,0,11,3B-DH-OF-1B,davisjd01
182,Saul Davis,2426,8,1925,1934,0,0,3,.000,5.97,8,2,,0,0,0,31.2,38,22,21,,20,,6,2,,0,151,SS-2B-RF-3B,davissa01
183,Steel Arm Davis,24273437,10,1920,1935,1,5,4,.556,5.47,21,12,1,4,0,1,82.1,90,61,50,7,48,,37,2,0,3,329,1B-RF-P,davisst04
184,Taylor Davis,29,4,2017,2021,0,0,0,,0.00,1,0,1,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,6,C,davista01
185,Jaff Decker,25,5,2013,2017,0,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,OF-RF-CF,deckeja01
186,Otto Deininger,24,3,1902,1909,0,0,0,,9.75,2,1,1,0,0,0,12.0,19,16,13,3,9,,2,2,0,1,64,OF-CF,deinipe01
187,Jim Delahanty,2526,13,1901,1915,0,0,0,,1.69,2,1,1,0,0,0,5.1,10,5,1,1,1,,0,0,0,0,25,2B-3B-OF-1B-RF,delahji01
188,Travis Demeritte,25,3,2019,2022,0,0,0,,36.00,1,0,1,0,0,0,1.0,4,4,4,2,0,0,0,0,0,0,7,OF-RF,demertr01
189,Rick Dempsey,41,24,1969,1992,0,0,0,,4.50,2,0,2,0,0,0,2.0,3,1,1,0,1,0,0,0,0,0,10,C-OF-DH-RF,dempsri01
190,Jerry Denny,29,13,1881,1894,0,0,0,,9.00,1,0,1,0,0,0,4.0,5,5,4,1,4,,1,0,0,3,22,3B-SS-1B-2B,dennyje01
191,Chris Denorfia,34,10,2005,2015,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,OF-RF-CF,denorch01
192,Daniel Descalso,27303132,10,2010,2019,0,0,0,,6.75,6,0,4,0,0,0,6.2,6,5,5,3,1,0,2,0,0,0,27,2B-3B-SS-1B-OF-DH,descada01
193,Ian Desmond,33,11,2009,2019,2,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,SS-OF-CF-1B,desmoia01
194,Corey Dickerson,33,11,2013,2023,1,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,OF-DH-CF-RF,dickeco01
195,Wilmer Difo,29,8,2015,2022,0,0,0,,36.00,2,0,2,0,0,0,2.0,9,8,8,1,3,0,1,0,0,0,18,2B-SS-3B-OF-RF,difowi01
196,Brandon Dixon,262731,5,2018,2023,0,0,0,,4.15,5,0,5,0,0,0,4.1,1,2,2,1,0,0,2,2,0,0,16,1B-OF-RF-DH-3B-2B,dixonbr01
197,Rap Dixon,21,12,1924,1937,2,0,0,,,0,0,,0,0,0,0.0,0,0,0,,0,,0,0,,0,,RF-CF,dixonra01
198,Cozy Dolan,22233233,9,1895,1906,0,11,13,.458,4.44,35,26,7,21,3,1,255.1,289,197,126,15,101,,69,17,0,9,1140,OF-RF-CF-1B-P,dolanco01
199,Tom Dolan,28,7,1879,1888,0,0,0,,4.50,1,0,1,0,0,0,4.0,4,3,2,0,0,,0,,0,0,16,C-OF,dolanto01
200,Josh Donaldson,37,13,2010,2023,3,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,3B-DH-C,donaljo02
201,Mike Donlin,2124,12,1899,1914,0,0,1,.000,7.16,4,1,3,0,0,0,16.1,16,15,13,1,14,,6,1,0,0,78,OF-CF-RF-1B,donlimi01
202,Chris Donnels,35,8,1991,2002,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,3B-1B-2B,donnech01
203,Tom Donovan,28,1,1901,1901,0,0,0,,5.14,1,0,1,0,0,0,7.0,16,11,4,0,3,,0,2,0,0,41,RF-OF,donovto01
204,Mike Dorgan,25262930,10,1877,1890,0,8,7,.533,3.28,18,15,1,13,0,0,140.0,123,100,51,5,59,,103,,1,24,622,OF-1B-C-P-3B,dorgami01
205,Bunny Downs,2934,5,1923,1929,0,0,0,,16.20,2,0,,0,0,0,3.1,9,8,6,1,2,,2,0,,0,22,2B-SS,downsbu01
206,Tom Dowse,23,3,1890,1892,0,0,0,,5.40,1,0,1,0,0,0,5.0,6,3,3,0,1,,0,0,0,0,22,C-OF-1B,dowseto01
207,Brian Dozier,32,9,2012,2020,1,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,2B-SS,doziebr01
208,Hunter Dozier,30,7,2016,2023,0,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,3B-OF-1B-RF-DH,doziehu01
209,Andy Drake,2532,3,1932,1939,0,0,2,.000,9.53,3,2,,2,0,0,22.2,28,26,24,,12,,6,4,,0,,C,drakean01
210,William Drew,22,1,1884,1884,0,0,1,.000,3.86,1,0,1,0,0,0,7.0,7,5,3,0,0,,2,,0,1,29,,drewda01
211,Brandon Drury,28,10,2015,2024,0,0,0,,27.00,1,0,0,0,0,0,0.2,3,2,2,1,1,0,0,1,0,0,7,2B-3B-OF-1B-RF-DH-SS,drurybr01
212,Matt Duffy,3032,9,2014,2024,0,0,0,,3.86,3,0,2,0,0,0,2.1,3,1,1,1,0,0,0,1,0,0,11,3B-2B-1B-SS-DH,duffyma01
213,Fred Dunlap,2528,12,1880,1891,0,0,0,,6.75,2,0,2,0,0,1,2.2,6,3,2,0,0,,2,0,0,0,12,2B,dunlafr01
214,Jack Dunleavy,2324,3,1903,1905,0,7,12,.368,4.18,21,18,3,14,0,0,157.0,164,91,73,6,80,,79,9,0,3,696,OF-RF-P,dunleja01
215,Adam Dunn,34,14,2001,2014,2,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,0,6,OF-1B-DH-RF,dunnad01
216,Jake Dunn,33,11,1930,1943,2,0,0,,9.00,1,0,,0,0,0,2.0,3,2,2,0,1,,0,0,,0,11,SS-RF-CF-2B-3B,dunnja02
217,Ezequiel Duran,26,4,2022,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,3B-OF-SS-DH-2B-1B,duranez01
218,Trent Durrington,28,5,1999,2005,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,2B-3B,durritr01
219,Erv Dusak,272930,9,1941,1952,0,0,3,.000,5.33,23,3,16,0,0,1,54.0,51,35,32,4,44,2,26,2,0,1,252,OF-CF-RF-2B-3B-P,dusaker01
220,Ben Dyer,25,6,1914,1919,0,0,0,,0.00,2,0,2,0,0,0,1.2,0,0,0,0,0,,0,0,0,0,5,3B-SS,dyerbe01
221,Jimmy Dykes,30,22,1918,1939,2,0,0,,4.50,2,0,2,0,0,1,2.0,2,1,1,0,1,,0,0,0,0,8,3B-2B-1B-SS,dykesji01
222,Adam Eaton,32,10,2012,2021,0,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,OF-RF-CF-DH,eatonad02
223,Nate Eaton,26,2,2022,2023,0,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,OF-RF-3B-CF,eatonna01
224,Eddie Eayrs,222930,3,1913,1921,0,1,2,.333,6.23,11,3,6,0,0,0,39.0,53,34,27,1,27,,13,2,0,1,189,OF-RF-P,eayrsed01
225,Charlie Eden,2930,4,1877,1885,0,1,3,.250,5.53,6,2,4,1,0,0,27.2,34,22,17,1,6,,8,1,0,5,124,OF,edench01
226,Bob Edmondson,27,2,1906,1908,0,0,1,.000,4.50,2,1,1,1,0,0,10.0,10,8,5,0,2,,0,0,0,1,40,OF-RF,edmonbo01
227,Mack Eggleston,35,12,1920,1934,0,0,1,.000,3.60,1,1,0,1,0,0,5.0,6,3,2,1,1,,1,0,,1,22,C-RF-3B,egglema01
228,Brett Eibner,31,3,2016,2020,0,0,0,,13.50,3,0,2,0,0,0,3.1,7,7,5,2,4,1,4,0,0,1,21,OF-RF-CF,eibnebr01
229,Joe Ellick,24,4,1875,1884,0,0,1,.000,3.00,1,0,1,0,0,0,3.0,1,1,1,0,1,,0,,0,1,11,OF-SS-3B,ellicjo01
230,Jake Elmore,2628,6,2012,2019,0,0,0,,4.50,2,0,1,0,0,0,2.0,3,1,1,1,0,0,0,0,0,0,9,SS-OF-2B-1B-3B,elmorja01
231,Bones Ely,21232731,14,1884,1902,0,0,5,.000,6.75,9,5,4,4,0,1,52.0,77,67,39,1,34,,32,0,0,9,273,SS-OF-2B,elybo01
232,Phil Ervin,25,4,2017,2020,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,OF-RF-CF,ervinph01
233,Alcides Escobar,35,13,2008,2022,1,0,0,,10.80,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,SS-3B-2B-OF,escobal02
234,Eduardo Escobar,2734,13,2011,2023,1,0,0,,1.93,4,0,4,0,0,0,4.2,3,2,1,0,1,0,0,1,0,0,20,3B-SS-2B-DH-OF-1B,escobed01
235,Santiago Espinal,25,6,2020,2025,1,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,1,0,0,1,0,0,11,3B-2B-SS-DH-OF,espinsa01
236,Álvaro Espinoza,29,12,1984,1997,0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,SS-3B-2B-1B,espinal01
237,Jake Evans,232526,7,1879,1885,0,0,1,.000,6.60,3,1,2,1,0,0,15.0,24,18,11,1,0,,3,,0,1,71,OF-SS,evansja01
238,Phillip Evans,28,4,2017,2021,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,OF-3B-1B-RF,evansph01
239,Buck Ewing HOF,222425282930,18,1880,1897,0,2,3,.400,3.45,9,4,4,4,0,1,47.0,55,36,18,2,23,,23,1,0,3,233,C-1B-OF-3B-2B-SS,ewingbu01
240,Buck Ewing,18,3,1920,1929,0,0,1,.000,11.12,1,0,,0,0,0,5.2,7,7,7,0,10,,2,0,,1,32,C,ewingbu02
241,Kyle Farmer,2833,9,2017,2025,0,0,0,,5.06,4,0,4,0,0,0,5.1,8,3,3,0,1,0,0,0,0,0,24,SS-2B-3B-1B-DH-C,farmeky01
242,Kerby Farrell,29,2,1943,1945,0,0,1,.000,4.30,5,0,4,0,0,0,23.0,24,11,11,1,9,0,4,0,0,2,97,1B,farreke01
243,Tim Federowicz,31,8,2011,2019,0,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,C,federti01
244,Bob Ferguson,262829303238,14,1871,1884,0,1,3,.250,5.65,11,4,5,4,0,0,57.1,110,73,36,3,7,,1,,0,3,302,3B-2B-SS-P,fergubo01
245,José María Fernández,29,14,1923,1947,0,0,1,.000,4.50,1,1,,1,0,0,8.0,10,7,4,,8,,3,2,,0,44,C-1B,fernajo05
246,Jim Field,27,5,1883,1898,0,1,0,1.000,2.79,2,1,1,1,0,1,9.2,7,4,3,0,4,,2,1,1,0,41,1B,fieldji01
247,Johnny Field,26,1,2018,2018,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,OF-RF-CF,fieldjo04
248,Jocko Fields,22,6,1887,1892,0,0,0,,0.00,1,0,0,0,0,0,1.0,0,3,0,0,2,,0,0,0,1,7,OF-C-2B-SS,fieldjo01
249,Steve Finley,36,19,1989,2007,2,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,1,0,0,4,OF-CF-RF-DH,finlest01
250,Tyler Fitzgerald,26,3,2023,2025,0,0,0,,9.00,3,0,3,0,0,0,3.0,6,3,3,0,0,0,0,0,0,0,14,SS-2B-OF-CF,fitzgty01
251,Ryan Flaherty,29,8,2012,2019,0,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,2B-3B-SS-OF-1B-RF,flahery01
252,Frank Fleet,232527,5,1871,1875,0,2,6,.250,5.02,9,8,0,7,0,0,75.1,136,105,42,0,6,,4,,0,2,398,2B-C-SS-3B,fleetfr01
253,Pedro Florimón,31,8,2011,2018,0,0,0,,9.00,2,0,2,0,0,0,2.0,1,2,2,1,1,0,0,0,0,0,8,SS-OF-2B,floripe01
254,Dickie Flowers,21,2,1871,1872,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,,0,,0,0,3,SS,flowedi01
255,Jim Fogarty,20222325,7,1884,1890,0,0,1,.000,4.50,7,0,6,0,0,0,14.0,16,16,7,0,3,,5,0,0,4,68,OF-3B-2B-SS,fogarji01
256,Tom Foley,29,13,1983,1995,0,0,0,,27.00,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,SS-2B-3B-1B,foleyto02
257,Lew Fonseca,33,12,1921,1933,0,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,1B-2B-OF-3B-RF,fonsele01
258,Davy Force,2324,15,1871,1886,0,1,1,.500,6.12,4,1,3,1,0,0,25.0,45,44,17,4,1,,0,,0,1,141,SS-2B-3B,forceda01
259,Mike Ford,262930,6,2019,2024,0,0,0,,19.80,4,0,4,0,0,0,5.0,12,11,11,5,2,0,1,0,0,0,29,DH-1B,fordmi01
260,Logan Forsythe,33,10,2011,2020,0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,1,6,2B-3B-1B-DH-SS-OF,forsylo01
261,Jack Fournier,29,15,1912,1927,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,,0,0,0,0,4,1B-OF-RF-CF,fournja01
262,Jimmie Foxx HOF,3137,20,1925,1945,9,1,0,1.000,1.52,10,2,8,0,0,0,23.2,13,4,4,0,14,1,11,1,0,0,97,1B-3B-C-OF-RF-P,foxxji01
263,Ty France,24,7,2019,2025,1,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,0,0,0,0,0,0,8,1B-DH-2B-3B,francty01
264,Matt Franco,29,8,1995,2003,0,0,0,,13.50,2,0,2,0,0,0,1.1,3,2,2,1,3,0,2,0,0,0,10,1B-3B-OF-DH,francma01
265,Jeff Francoeur,31,12,2005,2016,0,0,0,,9.00,1,0,1,0,0,0,2.0,1,2,2,1,3,0,1,1,0,0,11,OF-RF-DH,francje02
266,Terry Francona,30,10,1981,1990,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,1B-OF-RF-DH,francte01
267,Charlie Frank,24,2,1893,1894,0,0,0,,15.00,2,0,2,0,0,0,3.0,6,5,5,1,7,,1,0,0,0,22,OF,frankch01
268,Nick Franklin,24,6,2013,2018,0,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,1,0,0,7,2B-OF-SS-1B-DH-RF,frankni01
269,Todd Frazier,34,11,2011,2021,2,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,3B-1B-DH-OF,frazito01
270,Buck Freeman,1927,11,1891,1907,0,3,2,.600,4.41,7,4,3,4,0,0,51.0,50,45,25,3,36,,28,7,1,1,244,OF-RF-1B,freembu01
271,Mike Freeman,293133,6,2016,2021,0,0,0,,8.10,3,0,3,0,0,0,3.1,5,3,3,1,0,0,1,0,0,0,15,2B-SS-3B-OF-1B,freemmi01
272,Bernie Friberg,25,14,1919,1933,0,0,0,,4.50,1,0,1,0,0,0,4.0,4,2,2,0,3,,1,0,0,0,17,3B-2B-OF-SS-RF-CF-1B,fribebe01
273,Bill Friel,26,3,1901,1903,0,0,0,,4.50,1,0,0,0,0,0,4.0,4,4,2,0,0,,0,0,0,0,15,2B-3B-OF-RF-CF-1B,frielbi01
274,Emil Frisk,2426,4,1899,1907,0,8,10,.444,4.15,20,16,3,15,0,0,143.0,175,112,66,2,43,,39,8,0,5,635,OF-RF-P,friskem01
275,David Fry,27,3,2023,2025,1,0,0,,12.60,2,0,2,0,0,0,5.0,10,7,7,3,1,0,0,0,0,0,26,DH-C-1B-OF-RF,fryda01
276,Joshua Fuentes,28,3,2019,2021,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,1B-3B,fuentjo01
277,Sam Fuld,31,8,2007,2015,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,OF-CF-RF-DH,fuldsa01
278,Charles Fulmer,22,11,1871,1884,0,0,0,,3.60,2,0,2,0,0,0,5.0,7,4,2,0,1,,0,,0,0,24,SS-2B-3B,fulmech01
279,Chris Fulmer,27,5,1884,1889,0,0,0,,4.50,1,0,0,0,0,0,2.0,2,2,1,0,1,,0,0,0,0,9,C-OF,fulmech02
280,Eddie Fusselback,25,4,1882,1888,0,1,2,.333,4.70,4,2,2,2,0,1,23.0,34,24,12,0,2,,3,,0,1,108,C-OF,fusseed01
281,Gary Gaetti,383940,20,1981,2000,2,0,0,,7.71,3,0,3,0,0,0,2.1,5,2,2,1,1,0,1,1,0,0,14,3B-1B-DH-SS-OF,gaettga01
282,Milt Galatzer,29,5,1933,1939,0,0,0,,4.50,1,0,1,0,0,0,6.0,7,3,3,0,5,0,3,0,0,0,29,OF-RF-CF,galatmi01
283,Jim Gantner,26,17,1976,1992,0,0,0,,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,2B-3B,gantnji01
284,Greg Garcia,28,7,2014,2020,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,2B-3B-SS-DH,garcigr01
285,Leury García,2324,10,2013,2022,0,0,1,.000,9.00,2,0,1,0,0,0,2.0,2,2,2,0,2,0,1,1,0,1,11,OF-CF-2B-RF-SS-3B-DH,garcile02
286,Robel García,28,2,2019,2021,0,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,2,0,0,0,0,0,0,8,2B-3B-SS,garciro02
287,Silvio García,33,4,1936,1947,4,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,1,SS-3B-2B,garcisi01
288,Gid Gardner,2021242526,7,1879,1888,0,2,12,.143,3.90,15,13,1,12,0,0,113.0,142,102,49,5,28,,33,1,0,20,521,OF-2B-P-3B,gardngi01
289,Mitch Garver,27,9,2017,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,C-DH-1B,garvemi01
290,Robert Gaston,32,12,1932,1948,0,0,0,,13.50,1,0,,0,0,0,0.2,1,1,1,,0,,0,0,,0,,C,gastoro01
291,Joe Gedeon,19,7,1913,1920,0,0,0,,0.00,1,0,1,0,0,1,0.1,0,0,0,0,0,,0,0,0,0,1,2B-OF,gedeojo01
292,Count Gedney,26,4,1872,1875,0,1,0,1.000,0.82,2,1,1,1,0,0,11.0,7,4,1,0,1,,2,,0,2,43,OF,gedneco01
293,Billy Geer,,6,1874,1885,0,0,0,,12.60,2,0,2,0,0,0,5.0,14,12,7,0,3,,1,0,0,0,26,SS-OF-2B,geerbi01
294,Gary Geiger,21,12,1958,1970,0,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,0,1,0,2,0,0,1,9,OF-CF-RF,geigega01
295,Bill Geiss,2325,2,1882,1884,0,4,9,.308,5.27,14,13,1,10,1,0,100.2,98,89,59,2,24,,11,,0,10,438,2B-P,geisbi01
296,Charlie Gelbert,34,9,1929,1940,0,0,0,,9.00,2,0,2,0,0,0,4.0,5,4,4,2,3,0,1,0,0,0,21,SS-3B-2B,gelbech01
297,Scooter Gennett,27,7,2013,2019,1,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,2B-OF-3B,gennesc01
298,Craig Gentry,28,10,2009,2018,0,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,OF-CF-RF-DH,gentrcr01
299,Tom Gettinger,26,3,1889,1895,0,0,0,,7.11,2,0,1,0,0,0,6.1,13,7,5,1,1,,0,0,0,0,32,OF,gettito01
300,Josh Gibson HOF,23,14,1930,1946,12,0,0,,21.60,1,0,,0,0,0,1.2,4,4,4,0,1,,0,0,,0,10,C-1B-RF-3B,gibsojo99
301,Bob Gilks,222325,5,1887,1893,0,9,9,.500,3.98,21,18,3,17,1,1,160.2,164,106,71,2,59,,36,14,0,7,714,OF-3B-P-SS-1B,gilksbo01
302,Chris Gimenez,31333435,10,2009,2018,0,0,0,,13.09,11,0,11,0,0,0,11.0,19,16,16,5,1,0,3,0,0,0,53,C-1B-OF-P,gimench01
303,Ed Giovanola,30,5,1995,1999,0,0,0,,0.00,1,0,1,0,0,0,1.1,1,0,0,0,2,0,0,0,0,0,7,3B-2B-SS,giovaed01
304,Dan Gladden,3031,11,1983,1993,0,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,1,0,0,0,0,1,9,OF-CF-DH,gladdda01
305,Jack Glasscock,26293031,17,1879,1895,0,0,0,,6.43,5,0,3,0,0,0,7.0,12,11,5,1,7,,3,1,0,2,41,SS-2B-3B,glassja01
306,Kid Gleason,2223242526272829,22,1888,1912,0,138,131,.513,3.79,299,266,30,240,10,6,2389.1,2552,1511,1007,76,906,,744,78,1,83,10617,2B-P-OF-SS-3B,gleaski01
307,Ross Gload,33,10,2000,2011,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,0,0,0,0,4,1B-OF-RF-DH,gloadro01
308,Ryan Goins,28,8,2013,2020,0,0,0,,0.00,1,0,0,0,0,0,1.0,2,0,0,0,1,1,0,0,0,0,5,2B-SS-3B-OF-RF,goinsry01
309,Jonny Gomes,34,13,2003,2015,0,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,1,0,0,0,6,OF-DH-RF,gomesjo01
310,Carlos Gómez,32,13,2007,2019,2,0,0,,81.00,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,OF-CF-RF-DH,gomezca01
311,Luis Gómez,29,8,1974,1981,0,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,0,2,0,0,0,0,0,8,SS-2B-3B-DH,gomezlu01
312,Rene Gonzales,32,13,1984,1997,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,3B-2B-SS-1B,gonzare01
313,Alberto González,30,7,2007,2013,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,2B-SS-3B,gonzaal03
314,Luis González,26,3,2020,2022,0,0,0,,5.68,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,OF-RF,gonzalu03
315,Marwin González,3233,11,2012,2022,0,0,0,,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,SS-OF-1B-3B-2B-RF-DH,gonzama01
316,Romy Gonzalez,24,5,2021,2025,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,2B-1B-SS-OF-3B-RF,gonzaro01
317,Wiki González,29,7,1999,2006,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,C,gonzawi01
318,Wilbur Good,19,11,1905,1918,0,0,2,.000,4.74,5,2,3,0,0,0,19.0,18,17,10,1,14,,13,0,0,2,86,OF-RF-CF,goodwi01
319,Alex Gordon,35,14,2007,2020,3,0,0,,19.29,2,0,1,0,0,0,2.1,8,5,5,1,2,0,0,0,0,0,17,OF-3B-1B-CF-DH,gordoal01
320,Nick Gordon,26,4,2021,2024,0,0,0,,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,OF-CF-2B-SS,gordoni01
321,Anthony Gose,303133,8,2012,2024,0,3,0,1.000,4.78,31,0,6,0,0,0,32.0,26,19,17,6,17,1,41,1,0,3,138,OF-CF-RF-P,gosean01
322,Phil Gosselin,33,10,2013,2022,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,2B-3B-OF-1B-DH-SS-RF,gosseph01
323,Charlie Gould,28,6,1871,1877,0,0,0,,0.00,2,0,1,0,0,0,4.1,10,9,0,0,0,,0,,0,0,25,1B,gouldch01
324,Mark Grace,38,16,1988,2003,3,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,1B,gracema01
325,Peaches Graham,26,7,1902,1912,0,0,1,.000,5.40,1,1,0,0,0,0,5.0,9,6,3,0,3,,4,1,0,0,25,C,grahape01
