Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
95,Jandel Gustave,23.304,Aug 11,Jul 31 2022,1,HOU,0.5,6-3,220,R,R,Oct 12 1992,Pimentel Duarte DO,Signed by the Houston Astros as an amateur free agent in 2010.,,,Jandel Francisco,gustaja01
96,Mitch Haniger,25.237,Aug 16,Sep 29 2024,8/7H9,ARI,14.8,6-2,214,R,R,Dec 23 1990,Mountain View CA US,Drafted by the Milwaukee Brewers in the 1st round (38th pick) of the 2012 amateur draft. Player signed June 15 2012.,California Polytechnic State University San Luis Obispo (San Luis Obispo CA),Archbishop Mitty HS (San Jose CA),Mitchell Evan,hanigmi01
97,Alen Hanson,23.207,May 16,May 2 2019,H/4,PIT,-0.9,6-0,170,B,R,Oct 22 1992,La Romana La Romana DO,Signed by the Pittsburgh Pirates as an amateur free agent in 2009.,,,Alen Rery,hansoal01
98,Donnie Hart,25.315,Jul 17,Aug 4 2019,1,BAL,1.7,5-11,180,L,L,Sep 6 1990,Bedford TX US,Drafted by the Baltimore Orioles in the 27th round of the 2013 amateur draft. Player signed June 18 2013.,Texas State University (San Marcos TX),Seven Lakes HS (Katy TX),Donnie Scott,hartdo01
99,Steve Hathaway,25.322,Jul 31,Oct 2 2016,1,ARI,0.1,6-1,185,L,L,Sep 13 1990,Acton MA US,Drafted by the Arizona Diamondbacks in the 14th round of the 2013 amateur draft. Player signed June 10 2013.,Franklin Pierce University (Rindge NH),Acton-Boxborough Regional HS (Acton MA),Steven Ryland,hathast01
100,Drew Hayes,28.231,Apr 21,May 15 2016,/1,CIN,-0.4,6-1,205,R,R,Sep 3 1987,McKenzie TN US,Drafted by the Cincinnati Reds in the 11th round of the 2010 amateur draft. Player signed June 21 2010.,Vanderbilt University (Nashville TN),McKenzie HS (McKenzie TN),Andrew Trent,hayesdr01
101,Jeremy Hazelbaker,28.233,Apr 3,Oct 1 2017,H78/9,STL,1.0,6-3,190,L,R,Aug 14 1987,Muncie IN US,Drafted by the Boston Red Sox in the 4th round of the 2009 amateur draft. Player signed June 24 2009.,Ball State University (Muncie IN),Wapahani HS (Selma IN),Jeremy Philip,hazelje01
102,Ryon Healy,24.187,Jul 15,Sep 25 2020,5,OAK,2.8,6-4,230,R,R,Jan 10 1992,West Hills CA US,Drafted by the Oakland Athletics in the 3rd round of the 2013 amateur draft. Player signed June 17 2013.,University of Oregon (Eugene OR),Crespi Carmelite HS (Encino CA),Ryon Christopher,healyry01
103,Ben Heller,25.021,Aug 26,Aug 27 2024,1,NYY,0.1,6-3,210,R,R,Aug 5 1991,Milwaukee WI US,Drafted by the Cleveland Indians in the 22nd round of the 2013 amateur draft. Player signed June 15 2013.,Olivet Nazarene University (Bourbonnais IL),Whitewater HS (Whitewater WI),Benjamin,hellebe01
104,Guillermo Heredia,25.180,Jul 29,Oct 5 2022,79/H8,SEA,2.8,5-10,195,R,L,Jan 31 1991,Matanzas Matanzas CU,Signed by the Seattle Mariners as an amateur free agent in 2016.,,,Guillermo,heredgu01
105,Marco Hernández,23.224,Apr 17,Sep 29 2019,H45/D6,BOS,-0.1,6-0,210,L,R,Sep 6 1992,Santiago Santiago DO,Signed by the Chicago Cubs as an amateur free agent in 2009.,,,Marco Antonio,hernama02
106,Teoscar Hernández,23.302,Aug 12,,78/H9,HOU,19.3,6-0,215,R,R,Oct 15 1992,Cotui Sanchez Ramirez DO,Signed by the Houston Astros as an amateur free agent in 2011.,,,Teoscar Jose,hernate01
107,Jeff Hoffman,23.225,Aug 20,,/1,COL,3.2,6-5,235,R,R,Jan 8 1993,Latham NY US,Drafted by the Toronto Blue Jays in the 1st round (9th pick) of the 2014 amateur draft. Player signed July 2 2014.,East Carolina University (Greenville NC),Shaker HS (Latham NY),Jeffrey Robert,hoffmje02
108,Jonathan Holder,23.085,Sep 2,Sep 27 2020,/1,NYY,0.4,6-2,232,R,R,Jun 9 1993,Gulfport MS US,Drafted by the New York Yankees in the 6th round of the 2014 amateur draft. Player signed June 13 2014.,Mississippi State University (Mississippi State MS),Gulfport HS (Gulfport MS),Jonathan Blake,holdejo02
109,Destin Hood,26.152,Sep 2,Oct 2 2016,/H79,MIA,-0.2,6-2,205,R,R,Apr 3 1990,Mobile AL US,Drafted by the Washington Nationals in the 2nd round of the 2008 amateur draft. Player signed July 17 2008.,,St. Paul's Episcopal School (Mobile AL),Destin Dwane,hoodde01
110,Jared Hoying,27.005,May 23,Jun 19 2021,H97/D81,TEX,-0.9,6-3,205,L,R,May 18 1989,Fort Loramie OH US,Drafted by the Texas Rangers in the 10th round of the 2010 amateur draft. Player signed June 11 2010.,University of Toledo (Toledo OH),Fort Loramie HS (Fort Loramie OH),Jared William,hoyinja01
111,James Hoyt,29.308,Aug 3,Aug 26 2021,1,HOU,0.8,6-6,230,R,R,Sep 30 1986,Boise ID US,Signed as a Free Agent with the Atlanta Braves in 2012.,Centenary College of Louisiana (Shreveport LA) Palomar College (San Marcos CA),Boise HS (Boise ID),James Allen,hoytja01
112,Jason Hursh,24.316,Aug 13,Aug 3 2017,/1,ATL,-0.2,6-2,210,R,R,Oct 2 1991,Dallas TX US,Drafted by the Atlanta Braves in the 1st round (31st pick) of the 2013 amateur draft. Player signed June 19 2013.,Oklahoma State University (Stillwater OK),Trinity Christian Academy (Addison TX),Jason Brewster,hurshja01
113,Tyrell Jenkins,23.338,Jun 22,Sep 30 2016,1,ATL,-0.4,6-4,180,R,R,Jul 20 1992,Henderson TX US,Drafted by the St. Louis Cardinals in the 1st round (50th pick) of the 2010 amateur draft. Player signed August 13 2010.,,Henderson HS (Henderson TX),Tyrell Deon,jenkity01
114,Kyle Jensen,28.106,Sep 3,Oct 2 2016,H/37D9,ARI,0.0,6-3,255,R,L,May 20 1988,Walnut Creek CA US,Drafted by the Florida Marlins in the 12th round of the 2009 amateur draft. Player signed June 16 2009.,Saint Mary's College of California (Moraga CA),St. Mary's HS (Stockton CA),Kyle Gregory,jenseky01
115,JaCoby Jones,24.112,Aug 30,May 23 2021,/58HD,DET,1.0,6-2,211,R,R,May 10 1992,Chickasha OK US,Drafted by the Pittsburgh Pirates in the 3rd round of the 2013 amateur draft. Player signed July 13 2013.,Louisiana State University (Baton Rouge LA),Richton HS (Richton MS),JaCoby Mylon,jonesja07
116,Tommy Joseph,24.302,May 13,Sep 30 2017,3H,PHI,-0.5,6-1,255,R,R,Jul 16 1991,Phoenix AZ US,Drafted by the San Francisco Giants in the 2nd round of the 2009 amateur draft. Player signed August 14 2009.,,Horizon HS (Scottsdale AZ),Thomas Richard,josepto01
117,Aaron Judge,24.109,Aug 13,,9/H,NYY,56.8,6-7,282,R,R,Apr 26 1992,Linden CA US,Drafted by the New York Yankees in the 1st round (32nd pick) of the 2013 amateur draft. Player signed July 12 2013.,California State University Fresno (Fresno CA),Linden HS (Linden CA),Aaron James,judgeaa01
118,Carson Kelly,22.053,Sep 5,,2,STL,6.1,6-1,212,R,R,Jul 14 1994,Chicago IL US,Drafted by the St. Louis Cardinals in the 2nd round of the 2012 amateur draft. Player signed June 15 2012.,,Westview HS (Portland OR),Carson Franklin,kellyca02
119,Ty Kelly,27.309,May 24,Jul 23 2018,H5/74389,NYM,0.5,6-0,180,B,R,Jul 20 1988,Dallas TX US,Drafted by the Baltimore Orioles in the 13th round of the 2009 amateur draft. Player signed June 16 2009.,University of California Davis (Davis CA),St. Mary's HS (Stockton CA),Tyler Patrick,kellyty01
120,Tony Kemp,24.199,May 17,Apr 9 2024,7H/D489,HOU,3.7,5-6,160,L,R,Oct 31 1991,Franklin TN US,Drafted by the Houston Astros in the 5th round of the 2013 amateur draft. Player signed June 12 2013.,Vanderbilt University (Nashville TN),Centennial HS (Franklin TN),Anthony Allen,kempto01
121,Spencer Kieboom,25.200,Oct 2,Sep 30 2018,/H,WSN,0.4,6-0,210,R,R,Mar 16 1991,Mount Pleasant SC US,Drafted by the Washington Nationals in the 5th round of the 2012 amateur draft. Player signed June 10 2012.,Clemson University (Clemson SC),Walton HS (Marietta GA),Spencer John,kiebosp01
122,Dean Kiekhefer,26.342,May 14,Sep 28 2018,1,STL,-0.1,6-0,175,L,L,Jun 7 1989,Louisville KY US,Drafted by the St. Louis Cardinals in the 36th round of the 2010 amateur draft. Player signed June 13 2010.,University of Louisville (Louisville KY),Oldham County HS (Buckner KY),Dean Allen,kiekhde01
123,Hyun Soo Kim,28.089,Apr 10,Sep 30 2017,7H,BAL,-0.2,6-2,210,L,R,Jan 12 1988,Seoul Seoul KR,Signed as a Free Agent with the Baltimore Orioles in 2015.,,Shin-Il (Seoul South Korea),Hyun Soo,kimhy01
124,Patrick Kivlehan,26.242,Aug 20,May 16 2021,/97,SDP,0.3,6-2,211,R,R,Dec 22 1989,Nyack NY US,Drafted by the Seattle Mariners in the 4th round of the 2012 amateur draft. Player signed June 9 2012.,Rutgers the State University of New Jersey (New Brunswick NJ),St. Joseph Regional HS (Montvale NJ),Patrick Anthony,kivlepa01
125,Matt Koch,25.312,Sep 9,May 23 2024,/1,ARI,0.7,6-3,215,L,R,Nov 2 1990,Cherokee IA US,Drafted by the New York Mets in the 3rd round of the 2012 amateur draft. Player signed June 9 2012.,University of Louisville (Louisville KY),Washington HS (Cherokee IA),Matthew David,kochma01
126,Chad Kuhl,23.290,Jun 26,Sep 20 2024,1/H,PIT,1.0,6-3,200,R,R,Sep 10 1992,Newark DE US,Drafted by the Pittsburgh Pirates in the 9th round of the 2013 amateur draft. Player signed June 12 2013.,University of Delaware (Newark DE),Middletown HS (Middletown DE),Chad Michael,kuhlch01
127,Derek Law,25.214,Apr 15,Sep 29 2024,1,SFG,4.2,6-3,225,R,R,Sep 14 1990,Pittsburgh PA US,Drafted by the San Francisco Giants in the 9th round of the 2011 amateur draft. Player signed July 12 2011.,Miami Dade College Kendall Campus (Miami FL),Seton LaSalle Catholic HS (Pittsburgh PA),Derek Robert,lawde01
128,José Leclerc,22.200,Jul 6,,1,TEX,7.3,6-0,195,R,R,Dec 19 1993,Esperanza Valverde DO,Signed by the Texas Rangers as an amateur free agent in 2010.,,,José Ramon,leclejo01
129,Dae-ho Lee,33.288,Apr 4,Oct 2 2016,3H/D,SEA,0.3,6-4,250,R,R,Jun 21 1982,Busan Busan KR,Signed as a Free Agent with the Seattle Mariners in 2016.,,Kyungnam (Busan South Korea),Dae-ho,leeda02
130,Pat Light,25.028,Apr 26,Sep 30 2016,/1,BOS,-0.7,6-5,220,R,R,Mar 29 1991,Colts Neck NJ US,Drafted by the Boston Red Sox in the 1st round (37th pick) of the 2012 amateur draft. Player signed June 13 2012.,Monmouth University (West Long Branch NJ),Christian Brothers Academy (Lincroft NJ),Patrick James,lightpa01
131,Reynaldo López,22.197,Jul 19,,1,WSN,12.0,6-1,225,R,R,Jan 4 1994,San Pedro de Macoris San Pedro de Macoris DO,Signed by the Washington Nationals as an amateur free agent in 2012.,,,Reynaldo Starling,lopezre01
132,Seth Lugo,26.227,Jul 1,,1,NYM,17.5,6-4,225,R,R,Nov 17 1989,Shreveport LA US,Drafted by the New York Mets in the 34th round of the 2011 amateur draft. Player signed June 12 2011.,Centenary College of Louisiana (Shreveport LA),Parkway HS (Bossier City LA),Jacob Seth,lugose01
133,Kenta Maeda,27.361,Apr 6,,1/H,LAD,6.7,6-1,185,R,R,Apr 11 1988,Senboku-gun Osaka JP,Signed as a Free Agent with the Los Angeles Dodgers in 2016.,,PL Gakuen HS (Osaka Japan),Kenta,maedake01
134,Damien Magnifico,25.084,Aug 16,Jun 3 2017,/1,MIL,0.0,6-1,205,R,R,May 24 1991,Dallas TX US,Drafted by the Milwaukee Brewers in the 5th round of the 2012 amateur draft. Player signed July 5 2012.,Howard College (Big Spring TX) University of Oklahoma (Norman OK),North Mesquite HS (Mesquite TX),Damien Jack,magnida01
135,Greg Mahle,22.362,Apr 13,Jun 8 2016,1,LAA,-0.3,6-2,230,L,L,Apr 17 1993,Los Alamitos CA US,Drafted by the Los Angeles Angels of Anaheim in the 15th round of the 2014 amateur draft. Player signed June 10 2014.,University of California Santa Barbara (Santa Barbara CA),Westminster HS (Westminster CA),Gregory Norman,mahlegr01
136,Sean Manaea,24.088,Apr 29,Sep 27 2024,1,OAK,15.1,6-5,245,R,L,Feb 1 1992,Valparaiso IN US,Drafted by the Kansas City Royals in the 1st round (34th pick) of the 2013 amateur draft. Player signed June 21 2013.,Indiana State University (Terre Haute IN),Andrean HS (Merrillville IN),Sean Anthony,manaese01
137,Trey Mancini,24.186,Sep 20,Jul 31 2023,/DH,BAL,8.6,6-4,230,R,R,Mar 18 1992,Winter Haven FL US,Drafted by the Baltimore Orioles in the 8th round of the 2013 amateur draft. Player signed June 18 2013.,University of Notre Dame (South Bend IN),Winter Haven HS (Winter Haven FL),Joseph Anthony,mancitr01
138,Joe Mantiply,25.186,Sep 3,,/1,DET,0.3,6-4,219,R,L,Mar 1 1991,Danville VA US,Drafted by the Detroit Tigers in the 27th round of the 2013 amateur draft. Player signed June 12 2013.,Virginia Polytechnic Institute and State University (Blacksburg VA),Tunstall HS (Dry Fork VA),Joseph Newman,mantijo01
139,Manuel Margot,21.359,Sep 21,,/8H9,SDP,11.5,5-10,229,R,R,Sep 28 1994,San Cristobal San Cristobal DO,Signed by the Boston Red Sox as an amateur free agent in 2011.,,,Manuel,margoma01
140,Germán Márquez,21.199,Sep 8,,/1,COL,16.7,6-1,230,R,R,Feb 22 1995,San Felix Bolivar VE,Signed by the Tampa Bay Rays as an amateur free agent in 2011.,,,Germán Andres,marquge01
141,Kelvin Marte,28.284,Sep 3,Sep 4 2016,/1,PIT,-0.2,5-9,170,R,L,Nov 24 1987,Santo Domingo Distrito Nacional DO,Signed by the San Francisco Giants as an amateur free agent in 2007.,,,Kelvin,marteke02
142,José Martínez,28.043,Sep 6,Sep 24 2020,/H73,STL,2.5,6-6,215,R,R,Jul 25 1988,La Guaira La Guaira VE,Signed by the Chicago White Sox as an amateur free agent in 2006.,,,José Alberto,martijo08
143,Bruce Maxwell,25.216,Jul 23,Jun 2 2018,2/HD,OAK,0.4,6-1,250,L,R,Dec 20 1990,Wiesbaden Hesse DE,Drafted by the Oakland Athletics in the 2nd round of the 2012 amateur draft. Player signed June 9 2012.,Birmingham-Southern College (Birmingham AL),Sparkman HS (Harvest AL),Bruce Tyrone,maxwebr01
144,Mike Mayers,24.231,Jul 24,Jun 17 2023,/1,STL,0.0,6-2,220,R,R,Dec 6 1991,Grove City OH US,Drafted by the St. Louis Cardinals in the 3rd round of the 2013 amateur draft. Player signed June 14 2013.,University of Mississippi (Oxford MS),Grove City HS (Grove City OH),Michael Christopher,mayermi01
145,Nomar Mazara,20.350,Apr 10,Aug 19 2022,*97H/D,TEX,1.1,6-4,225,L,L,Apr 26 1995,Santo Domingo Distrito Nacional DO,Signed by the Texas Rangers as an amateur free agent in 2011.,,,Nomar Shamir,mazarno01
146,Kevin McCarthy,24.200,Sep 9,Aug 6 2020,1,KCR,2.3,6-3,210,R,R,Feb 22 1992,Rockville Centre NY US,Drafted by the Kansas City Royals in the 16th round of the 2013 amateur draft. Player signed June 10 2013.,Marist College (Poughkeepsie NY),Kellenberg Memorial HS (Uniondale NY),Kevin Edward,mccarke01
147,Adalberto Mejía,23.061,Aug 20,Sep 28 2019,/1,MIN,1.4,6-3,265,R,L,Jun 20 1993,Bonao Monsenor Nouel DO,Signed by the San Francisco Giants as an amateur free agent in 2011.,,,Adalberto,mejiaad01
148,Tim Melville,26.184,Apr 10,Sep 25 2019,/1,CIN,-0.3,6-4,250,R,R,Oct 9 1989,Alexandria VA US,Drafted by the Kansas City Royals in the 4th round of the 2008 amateur draft. Player signed August 15 2008.,,Wentzville Holt HS (Wentzville MO),Timothy Macgill,melviti01
149,Yohander Méndez,21.232,Sep 5,Sep 20 2019,/1,TEX,-0.2,6-4,230,L,L,Jan 17 1995,Valencia Carabobo VE,Signed by the Texas Rangers as an amateur free agent in 2011.,,,Yohander Manuel,mendeyo01
150,Daniel Mengden,23.113,Jun 11,Sep 1 2022,1,OAK,2.4,6-1,215,R,R,Feb 19 1993,Houston TX US,Drafted by the Houston Astros in the 4th round of the 2014 amateur draft. Player signed June 25 2014.,Texas A&M University (College Station TX),Westside HS (Houston TX),Daniel Joseph,mengdda01
151,Whit Merrifield,27.115,May 18,Sep 30 2024,47/5H93D,KCR,17.8,6-1,195,R,R,Jan 24 1989,Florence SC US,Drafted by the Kansas City Royals in the 9th round of the 2010 amateur draft. Player signed July 12 2010.,University of South Carolina (Columbia SC),Davie County HS (Mocksville NC),Whitley David,merriwh01
152,Ryan Merritt,24.099,May 30,Aug 30 2017,/1,CLE,1.1,6-0,170,L,L,Feb 21 1992,McKinney TX US,Drafted by the Cleveland Indians in the 16th round of the 2011 amateur draft. Player signed August 3 2011.,McLennan Community College (Waco TX),Celina HS (Celina TX),Ryan Adam,merriry01
153,Mike Miller,26.274,Jun 27,Jun 27 2016,/4,BOS,0.0,5-9,170,R,R,Sep 27 1989,Concord CA US,Drafted by the Boston Red Sox in the 9th round of the 2012 amateur draft. Player signed June 6 2012.,California Polytechnic State University San Luis Obispo (San Luis Obispo CA),De La Salle HS (Concord CA),Michael Ryan,millemi01
154,Alec Mills,24.170,May 18,Jul 1 2023,/1,KCR,-0.5,6-4,205,R,R,Nov 30 1991,Clarksville TN US,Drafted by the Kansas City Royals in the 22nd round of the 2012 amateur draft. Player signed June 10 2012.,University of Tennessee at Martin (Martin TN),Montgomery Central HS (Cunningham TN),Alec Thomas,millsal02
155,Juan Minaya,25.349,Sep 1,Jul 3 2022,1,CHW,2.6,6-4,210,R,R,Sep 18 1990,Maimon Puerto Plata DO,Signed by the Houston Astros as an amateur free agent in 2008.,,,Juan Gustavo,minayju01
156,Aríel Miranda,27.175,Jul 3,Apr 17 2018,/1,BAL,1.5,6-2,190,L,L,Jan 10 1989,La Habana La Habana CU,Signed by the Baltimore Orioles as an amateur free agent in 2015.,,,Aríel,miranar01
157,Dustin Molleken,31.318,Jul 4,Jul 29 2016,/1,DET,0.1,6-4,260,L,R,Aug 21 1984,Regina SK CA,Drafted by the Pittsburgh Pirates in the 15th round of the 2003 amateur draft. Player signed June 25 2003.,Lethbridge CC (Lethbridge AB),Cochrane HS (Regina SK),Dustin Douglas,molledu01
158,Yoán Moncada,21.098,Sep 2,,/5DH,BOS,14.6,6-0,220,B,R,May 27 1995,Cienfuegos CU,Signed by the Boston Red Sox as an amateur free agent in 2015.,,,Yoán Manuel,moncayo01
159,Colin Moran,23.230,May 18,Sep 4 2022,/5H,HOU,-0.2,6-4,225,L,R,Oct 1 1992,Port Chester NY US,Drafted by the Miami Marlins in the 1st round (6th pick) of the 2013 amateur draft. Player signed July 11 2013.,University of North Carolina at Chapel Hill (Chapel Hill NC),Iona Preparatory School (New Rochelle NY),Colin Richard,moranco01
160,Shawn Morimando,23.225,Jul 2,Aug 13 2021,/1,CLE,-0.6,6-0,206,L,L,Nov 20 1992,Canandaigua NY US,Drafted by the Cleveland Indians in the 19th round of the 2011 amateur draft. Player signed August 12 2011.,,Ocean Lakes HS (Virginia Beach VA),Shawn Peter,morimsh01
161,Max Moroff,23.079,Jul 31,May 26 2021,/H,PIT,-0.1,5-10,190,B,R,May 13 1993,Winter Park FL US,Drafted by the Pittsburgh Pirates in the 16th round of the 2012 amateur draft. Player signed July 13 2012.,,Trinity Preparatory School (Winter Park FL),Maxwell Anthony,morofma01
162,A.J. Morris,29.175,May 24,Jun 15 2016,/1,CIN,-0.1,6-2,195,R,R,Dec 1 1986,Houston TX US,Drafted by the Washington Nationals in the 4th round of the 2009 amateur draft. Player signed July 7 2009.,Kansas State University (Manhattan KS),Humble HS (Humble TX),Anthony Joseph,morriaj01
163,Taylor Motter,26.241,May 16,Aug 30 2023,/67H4953D1,TBR,-1.3,6-1,195,R,R,Sep 18 1989,West Palm Beach FL US,Drafted by the Tampa Bay Rays in the 17th round of the 2011 amateur draft. Player signed June 10 2011.,Coastal Carolina University (Conway SC),Palm Beach Gardens HS (Palm Beach Gardens FL),Taylor Davis,motteta01
164,Conor Mullee,28.081,May 16,Jul 1 2016,/1,NYY,0.1,6-4,195,R,R,Feb 25 1988,Ashburn VA US,Drafted by the New York Yankees in the 24th round of the 2010 amateur draft. Player signed June 12 2010.,Saint Peter's University (Jersey City NJ),Broad Run HS (Ashburn VA),Conor Joseph,mulleco01
165,Joe Musgrove,23.242,Aug 2,Sep 26 2024,1,HOU,14.9,6-5,230,R,R,Dec 4 1992,El Cajon CA US,Drafted by the Toronto Blue Jays in the 1st round (46th pick) of the 2011 amateur draft. Player signed June 7 2011.,,Grossmont HS (La Mesa CA),Joseph Anthony,musgrjo01
166,Tyler Naquin,24.347,Apr 5,Oct 1 2023,*8H/9D,CLE,3.3,6-1,202,L,R,Apr 24 1991,Spring TX US,Drafted by the Cleveland Indians in the 1st round (15th pick) of the 2012 amateur draft. Player signed June 15 2012.,Texas A&M University (College Station TX),Klein Collins HS (Spring TX),Tyler Wesley,naquity01
167,Omar Narváez,24.158,Jul 17,,2/H,CHW,5.9,5-11,240,L,R,Feb 10 1992,Maracay Aragua VE,Signed by the Tampa Bay Rays as an amateur free agent in 2008.,,Instituto Escuela (Maracay Venezuela),Omar David,narvaom01
168,Zach Neal,27.184,May 11,Oct 1 2023,1,OAK,0.3,6-3,220,R,R,Nov 9 1988,Columbia SC US,Drafted by the Florida Marlins in the 17th round of the 2010 amateur draft. Player signed July 17 2010.,Howard College (Big Spring TX) Sam Houston State University (Huntsville TX) University of Oklahoma (Norman OK),Flower Mound HS (Flower Mound TX),Zachary Sheridan,nealza01
169,Brett Nicholas,27.268,Apr 11,Oct 1 2017,2,TEX,-0.2,6-2,220,L,R,Jul 18 1988,Phoenix AZ US,Drafted by the Texas Rangers in the 6th round of the 2010 amateur draft. Player signed June 21 2010.,University of Missouri (Columbia MO),Pinnacle HS (Phoenix AZ),Brett James,nichobr01
170,Brandon Nimmo,23.091,Jun 26,,H7/98,NYM,23.8,6-2,206,L,R,Mar 27 1993,Cheyenne WY US,Drafted by the New York Mets in the 1st round (13th pick) of the 2011 amateur draft. Player signed August 15 2011.,,East HS (Cheyenne WY),Brandon Tate,nimmobr01
171,Renato Núñez,22.161,Sep 12,Aug 20 2021,/DH,OAK,2.1,6-1,220,R,R,Apr 4 1994,Valencia Carabobo VE,Signed by the Oakland Athletics as an amateur free agent in 2010.,,,Renato Rafael,nunezre01
172,Seunghwan Oh,33.263,Apr 3,May 30 2019,1,STL,4.4,5-10,205,R,R,Jul 15 1982,Jeongeup North Jeolla KR,Signed as a Free Agent with the St. Louis Cardinals in 2016.,Dankook University (South Korea),,Seunghwan,ohse01
173,Steven Okert,24.285,Apr 19,,1,SFG,3.0,6-2,202,L,L,Jul 9 1991,Riverside CA US,Drafted by the San Francisco Giants in the 4th round of the 2012 amateur draft. Player signed June 21 2012.,Grayson College (Denison TX) University of Oklahoma (Norman OK),Rowlett HS (Rowlett TX),Steven Chandler,okertst01
174,Matt Olson,22.167,Sep 12,,/93H,OAK,35.7,6-4,225,L,R,Mar 29 1994,Atlanta GA US,Drafted by the Oakland Athletics in the 1st round (47th pick) of the 2012 amateur draft. Player signed June 19 2012.,,Parkview HS (Lilburn GA),Matthew Kent,olsonma02
175,Dillon Overton,24.313,Jun 25,Jul 1 2017,/1,OAK,-1.5,6-2,175,L,L,Aug 17 1991,Clinton OK US,Drafted by the Oakland Athletics in the 2nd round of the 2013 amateur draft. Player signed June 27 2013.,University of Oklahoma (Norman OK),Weatherford HS (Weatherford OK),Dillon Ray,overtdi01
176,ByungHo Park,29.269,Apr 4,Jun 28 2016,D3/H,MIN,-0.2,6-1,220,R,R,Jul 10 1986,Seoul Seoul KR,Signed as a Free Agent with the Minnesota Twins in 2015.,,Seong-Nam (Seoul South Korea),Byung Ho,parkby01
177,Jordan Patterson,24.209,Sep 8,Oct 2 2016,/9H37,COL,0.1,6-4,227,L,L,Feb 12 1992,Mobile AL US,Drafted by the Colorado Rockies in the 4th round of the 2013 amateur draft. Player signed June 18 2013.,University of South Alabama (Mobile AL),Baker HS (Mobile AL),Jordan Andrew,pattejo03
178,David Paulino,22.215,Sep 8,Aug 13 2021,/1,HOU,-0.3,6-6,240,R,R,Feb 6 1994,Nizao Peravia DO,Signed by the Detroit Tigers as an amateur free agent in 2010.,,,David Confesor,paulida01
179,Félix Peña,26.176,Aug 19,May 8 2021,1,CHC,2.2,6-2,220,R,R,Feb 25 1990,San Pedro de Macoris San Pedro de Macoris DO,Signed by the Chicago Cubs as an amateur free agent in 2009.,,,Félix Ricardo,penafe01
180,Wandy Peralta,25.039,Sep 4,,1,CIN,3.8,6-0,227,L,L,Jul 27 1991,San Francisco de Macoris Duarte DO,Signed by the Cincinnati Reds as an amateur free agent in 2009.,,,Wandy Luis,peralwa01
181,Luis Perdomo,22.331,Apr 4,Sep 23 2022,1/H,SDP,-0.9,6-2,218,R,R,May 9 1993,Santo Domingo Distrito Nacional DO,Signed by the St. Louis Cardinals as an amateur free agent in 2010.,,,Luis David,perdolu02
182,Yefri Pérez,25.144,Jul 17,Oct 2 2016,H/64,MIA,0.1,5-11,170,B,R,Feb 24 1991,Bani Peravia DO,Signed by the Florida Marlins as an amateur free agent in 2008.,,Liceo Francisco Gregorio Villinig (Villa Vasquez Dominican Republic),Yefri,perezye01
183,Chad Pinder,24.144,Aug 20,Oct 5 2022,4/H6D,OAK,3.8,6-2,210,R,R,Mar 29 1992,Richmond VA US,Drafted by the Oakland Athletics in the 2nd round of the 2013 amateur draft. Player signed June 14 2013.,Virginia Polytechnic Institute and State University (Blacksburg VA),Poquoson HS (Poquoson VA),Chadwick Hudson,pindech01
184,Adam Plutko,24.357,Sep 24,Aug 14 2021,/1,CLE,-0.6,6-3,215,R,R,Oct 3 1991,Upland CA US,Drafted by the Cleveland Indians in the 11th round of the 2013 amateur draft. Player signed July 11 2013.,University of California Los Angeles (Los Angeles CA),Glendora HS (Glendora CA),Adam Gregory,plutkad01
185,Brooks Pounders,25.283,Jul 5,Jun 29 2019,1,KCR,-1.3,6-5,265,R,R,Sep 26 1990,Riverside CA US,Drafted by the Pittsburgh Pirates in the 2nd round of the 2009 amateur draft. Player signed June 18 2009.,,Temecula Valley HS (Temecula CA),Brooks Casey,poundbr01
186,Matt Purke,25.308,May 20,Jun 29 2016,1,CHW,-0.1,6-4,215,L,L,Jul 17 1990,Nacogdoches TX US,Drafted by the Washington Nationals in the 3rd round of the 2011 amateur draft. Player signed August 15 2011.,Texas Christian University (Fort Worth TX),Klein HS (Klein TX),Matthew Taylor,purkema01
187,Juniel Querecuto,24.003,Sep 22,Oct 1 2023,/456,TBR,-0.4,5-9,198,B,R,Sep 19 1992,Barquisimeto Lara VE,Signed by the Tampa Bay Rays as an amateur free agent in 2009.,,,Juniel Alberto,quereju01
188,Roman Quinn,23.120,Sep 11,Aug 19 2022,7/98,PHI,0.7,5-10,175,B,R,May 14 1993,Port St. Joe FL US,Drafted by the Philadelphia Phillies in the 2nd round of the 2011 amateur draft. Player signed August 15 2011.,,Port St. Joe HS (Port St. Joe FL),Roman Tredarian,quinnro01
189,Edubray Ramos,23.188,Jun 24,Sep 23 2019,1,PHI,2.0,6-0,232,R,R,Dec 19 1992,Caracas Distrito Federal VE,Signed by the St. Louis Cardinals as an amateur free agent in 2010.,,,Edubray Eduar,ramosed02
190,AJ Reed,23.046,Jun 25,Aug 1 2019,3/DH,HOU,-1.5,6-4,275,L,L,May 10 1993,Terre Haute IN US,Drafted by the Houston Astros in the 2nd round of the 2014 amateur draft. Player signed June 11 2014.,University of Kentucky (Lexington KY),Terre Haute South Vigo HS (Terre Haute IN),Andrew Joseph,reedaj01
