Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
92,Kenshin Kawakami,33.293,Apr 11,Sep 9 2010,1/H,ATL,1.0,5-11,200,R,R,Jun 22 1975,Tokushima Tokushima JP,Signed as a Free Agent with the Atlanta Braves in 2009.,Meiji University (Japan),Tokushima Commercial (Tokushima City Japan),Kenshin,kawakke01
93,Shawn Kelley,24.349,Apr 10,Sep 27 2019,1,SEA,4.2,6-2,237,R,R,Apr 26 1984,Louisville KY US,Drafted by the Seattle Mariners in the 13th round of the 2007 amateur draft. Player signed June 14 2007.,Austin Peay State University (Clarksville TN),Ballard HS (Louisville KY),Shawn Andrew,kellesh01
94,Brad Kilby,26.195,Sep 2,May 2 2010,1,OAK,0.9,6-1,235,L,L,Feb 19 1983,Modesto CA US,Drafted by the Oakland Athletics in the 29th round of the 2005 amateur draft. Player signed June 11 2005.,San Jose State University (San Jose CA),Laguna Creek HS (Elk Grove CA),Brad Thomas,kilbybr01
95,Matt LaPorta,24.115,May 3,Oct 2 2012,739/HD,CLE,-1.0,6-2,215,R,R,Jan 8 1985,Port Charlotte FL US,Drafted by the Milwaukee Brewers in the 1st round (7th pick) of the 2007 amateur draft. Player signed June 25 2007.,University of Florida (Gainesville FL),Charlotte HS (Punta Gorda FL) Port Charlotte HS (Port Charlotte FL),Matthew Vincent,laporma01
96,Mat Latos,21.222,Jul 19,May 2 2017,1,SDP,12.4,6-6,245,R,R,Dec 9 1987,Alexandria VA US,Drafted by the San Diego Padres in the 11th round of the 2006 amateur draft. Player signed May 30 2007.,Broward College (Fort Lauderdale FL),Coconut Creek HS (Coconut Creek FL),Mathew Adam,latosma01
97,Brent Leach,26.169,May 6,Jul 28 2009,1,LAD,-0.2,6-5,225,L,L,Nov 18 1982,Flowood MS US,Drafted by the Los Angeles Dodgers in the 6th round of the 2005 amateur draft. Player signed June 13 2005.,University of Southern Mississippi (Hattiesburg MS) Delta State University (Cleveland MS),Brandon HS (Brandon MS),Brent Allen,leachbr01
98,Chris Leroux,25.042,May 26,May 2 2014,/1,FLA,-1.0,6-6,225,L,R,Apr 14 1984,Montreal QC CA,Drafted by the Florida Marlins in the 7th round of the 2005 amateur draft. Player signed July 13 2005.,Winthrop University (Rock Hill SC),St. Joseph SS (Mississauga ON),Christopher Adam,lerouch01
99,José Lobatón,24.257,Jul 5,Jun 29 2021,/24,SDP,-0.3,6-1,212,B,R,Oct 21 1984,Acarigua Portuguesa VE,Signed by the San Diego Padres as an amateur free agent in 2002.,,U. E. Nacional 5 de Diciembre (Miranda Venezuela),José Manuel,lobatjo01
100,Arturo López,26.066,Apr 29,May 10 2009,/1,SDP,-0.2,5-9,165,L,L,Feb 22 1983,Culiacan Sinaloa MX,Signed by the Los Angeles Dodgers as an amateur free agent in 2001.,,,Javier Arturo,lopezar02
101,Wilton López,26.040,Aug 28,Apr 8 2014,/1,HOU,4.4,6-0,200,R,R,Jul 19 1983,Leon Leon NI,Signed by the New York Yankees as an amateur free agent in 2002.,,,Wilton,lopezwi01
102,Matt Maloney,25.141,Jun 6,May 5 2012,/1H,CIN,-0.2,6-4,210,L,L,Jan 16 1984,Sandusky OH US,Drafted by the Philadelphia Phillies in the 3rd round of the 2005 amateur draft. Player signed June 23 2005.,State College of Florida Manatee-Sarasota (Bradenton FL) University of Mississippi (Oxford MS),Huron HS (Huron OH),Matthew Michael,malonma02
103,Jeff Manship,24.211,Aug 15,Oct 1 2016,1,MIN,-0.1,6-2,205,R,R,Jan 16 1985,San Antonio TX US,Drafted by the Minnesota Twins in the 14th round of the 2006 amateur draft. Player signed August 8 2006.,University of Notre Dame (South Bend IN),Ronald Reagan HS (San Antonio TX),Jeffrey Michael,manshje01
104,Robert Manuel,26.000,Jul 9,Oct 2 2010,/1,CIN,0.3,6-3,205,R,R,Jul 9 1983,Houston TX US,Signed by the New York Mets as an amateur free agent in 2005.,Sam Houston State University (Huntsville TX),Bellaire HS (Bellaire TX),Robert Mehmet,manuero01
105,Tommy Manzella,26.145,Sep 8,Oct 3 2010,/H6,HOU,-1.4,6-2,200,R,R,Apr 16 1983,Chalmette LA US,Drafted by the Houston Astros in the 3rd round of the 2005 amateur draft. Player signed June 24 2005.,Tulane University (New Orleans LA),Archbishop Hannan HS (Covington LA),Thomas Samuel,manzeto01
106,Víctor Marté,28.302,Sep 6,Jun 4 2013,/1,KCR,-1.5,6-2,260,R,R,Nov 8 1980,Puerto Plata Puerto Plata DO,Signed by the Kansas City Royals as an amateur free agent in 2000.,,Liceo Jose Debeau (Puerto Plata Dominican Republic),Víctor Manuel,martevi01
107,J.D. Martin,26.199,Jul 20,Jul 24 2010,1/H,WSN,0.7,6-4,220,R,R,Jan 2 1983,Ridgecrest CA US,Drafted by the Cleveland Indians in the 1st round (35th pick) of the 2001 amateur draft. Player signed June 20 2001.,,Sherman E. Burroughs HS (Ridgecrest CA),John Dale,martijd01
108,Cristhian Martínez,27.076,May 21,Apr 6 2013,1,FLA,0.5,6-1,185,R,R,Mar 6 1982,Santo Domingo Distrito Nacional DO,Signed by the Detroit Tigers as an amateur free agent in 2003.,,Liceo Nocturno (Dominican Republic),Cristhian A.,marticr01
109,Fernando Martínez,20.228,May 26,May 5 2013,7/89H,NYM,-1.1,6-1,210,L,R,Oct 10 1988,Rio San Juan Maria Trinidad Sanchez DO,Signed by the New York Mets as an amateur free agent in 2005.,,Cenapic (Cenapic Dominican Republic),Jesús Fernando,martife02
110,Joe Martinez,26.040,Apr 7,Jul 5 2013,/1H,SFG,-0.6,6-2,190,L,R,Feb 26 1983,South Orange NJ US,Drafted by the San Francisco Giants in the 12th round of the 2005 amateur draft. Player signed June 13 2005.,Boston College (Chestnut Hill MA),Seton Hall Preparatory School (West Orange NJ),Joseph A.,martijo07
111,Brian Matusz,22.174,Aug 4,Jul 31 2016,/1,BAL,2.1,6-5,190,L,L,Feb 11 1987,Grand Junction CO US,Drafted by the Baltimore Orioles in the 1st round (4th pick) of the 2008 amateur draft. Player signed August 15 2008.,University of San Diego (San Diego CA),St. Mary's HS (Phoenix AZ),Brian Robert,matusbr01
112,John Mayberry,25.153,May 23,Jul 24 2015,7H/9,PHI,1.4,6-6,235,R,R,Dec 21 1983,Kansas City MO US,Drafted by the Texas Rangers in the 1st round (19th pick) of the 2005 amateur draft. Player signed June 14 2005.,Stanford University (Palo Alto CA),Rockhurst HS (Kansas City MO),John Claiborn,maybejo02
113,Vin Mazzaro,22.248,Jun 2,May 5 2016,1,OAK,-0.5,6-2,220,R,R,Sep 27 1986,Hackensack NJ US,Drafted by the Oakland Athletics in the 3rd round of the 2005 amateur draft. Player signed September 8 2005.,,Rutherford HS (Rutherford NJ),Vincent Michael,mazzavi01
114,Mike McCoy,28.160,Sep 9,Oct 3 2012,H/49,COL,0.8,5-9,180,R,R,Apr 2 1981,San Diego CA US,Drafted by the St. Louis Cardinals in the 34th round of the 2002 amateur draft. Player signed June 12 2002.,University of San Diego (San Diego CA),Grossmont HS (La Mesa CA),Michael Howard,mccoymi01
115,Andrew McCutchen,22.237,Jun 4,,8,PIT,49.5,5-10,190,R,R,Oct 10 1986,Fort Meade FL US,Drafted by the Pittsburgh Pirates in the 1st round (11th pick) of the 2005 amateur draft. Player signed June 16 2005.,,Fort Meade HS (Fort Meade FL),Andrew Stefan,mccutan01
116,Daniel McCutchen,26.339,Aug 31,Apr 4 2014,/1,PIT,0.1,6-2,215,R,R,Sep 26 1982,McKinney TX US,Drafted by the New York Yankees in the 13th round of the 2006 amateur draft. Player signed June 16 2006.,Grayson College (Denison TX) University of Central Oklahoma (Edmond OK) University of Oklahoma (Norman OK),Norman HS (Norman OK),Daniel Thomas,mccutda01
117,Kris Medlen,23.226,May 21,May 4 2018,1/H,ATL,8.4,5-10,190,B,R,Oct 7 1985,Artesia CA US,Drafted by the Atlanta Braves in the 10th round of the 2006 amateur draft. Player signed June 6 2006.,Santa Ana College (Santa Ana CA),Richard Gahr HS (Cerritos CA),Kristopher Allen,medlekr01
118,Mark Melancon,24.029,Apr 26,Oct 2 2022,1,NYY,13.4,6-1,215,R,R,Mar 28 1985,Wheat Ridge CO US,Drafted by the New York Yankees in the 9th round of the 2006 amateur draft. Player signed August 9 2006.,University of Arizona (Tucson AZ),Golden HS (Golden CO),Mark David,melanma01
119,Brad Mills,24.105,Jun 18,Aug 14 2015,/1,TOR,-1.4,6-0,190,R,L,Mar 5 1985,Mesa AZ US,Drafted by the Toronto Blue Jays in the 4th round (145th pick) of the 2007 amateur draft. Player signed June 14 2007.,University of Arizona (Tucson AZ),Mountain View HS (Mesa AZ),Bradley Aaron,millsbr02
120,Adam Moore,25.132,Sep 17,Sep 30 2018,/2H,SEA,-0.5,6-3,220,R,R,May 8 1984,Longview TX US,Drafted by the Seattle Mariners in the 6th round of the 2006 amateur draft. Player signed June 7 2006.,Northeast Texas Community College (Mount Pleasant TX) University of Nebraska-Lincoln (Lincoln NE) University of Texas at Arlington (Arlington TX),Mineola HS (Mineola TX),Adam Ross,mooread01
121,Edwin Moreno,28.251,Apr 7,Jun 14 2009,1,SDP,-0.1,6-1,195,R,R,Jul 30 1980,El Mojan Zulia VE,Signed by the Texas Rangers as an amateur free agent in 1998.,,,Edwin A.,morened01
122,Clayton Mortensen,24.080,Jun 29,Jun 10 2013,/1,STL,-0.5,6-4,185,R,R,Apr 10 1985,Rexburg ID US,Drafted by the St. Louis Cardinals in the 1st round (36th pick) of the 2007 amateur draft. Player signed June 12 2007.,Treasure Valley Community College (Ontario OR) Gonzaga University (Spokane WA),Madison HS (Rexburg ID),Clayton Grant,mortecl01
123,Guillermo Moscoso,25.197,May 30,Sep 29 2013,1,TEX,1.9,6-1,200,R,R,Nov 14 1983,Maracay Aragua VE,Signed by the Detroit Tigers as an amateur free agent in 2003.,,Liceo Jose Luis Ramos (Maracay Dominican Republic),Guillermo Alejandro,moscogu01
124,Robert Mosebach,24.314,Jul 25,Jul 29 2009,/1,LAA,-0.1,6-4,195,R,R,Sep 14 1984,West Palm Beach FL US,Drafted by the Los Angeles Angels of Anaheim in the 9th round of the 2005 amateur draft. Player signed June 9 2005.,Hillsborough Community College (Tampa FL),John I. Leonard HS (Greenacres FL),Robert Jonathan,mosebro01
125,Kevin Mulvey,24.055,Jul 20,May 2 2010,/1,MIN,-0.6,6-1,205,R,R,May 26 1985,Parlin NJ US,Drafted by the New York Mets in the 2nd round of the 2006 amateur draft. Player signed August 9 2006.,Villanova University (Villanova PA),St. Thomas Aquinas HS / Bishop George Ahr HS (Edison NJ),Kevin John,mulveke01
126,Fu-Te Ni,26.227,Jun 29,Jun 29 2010,1,DET,0.1,6-0,170,L,L,Nov 14 1982,Pingtung County TW,Signed as a Free Agent with the Detroit Tigers in 2009.,National Chayi (Taiwan),National Pingtung (Pingtung City Taiwan),Fu-Te,nifu01
127,Bud Norris,24.149,Jul 29,Sep 28 2018,1,HOU,5.4,6-0,215,R,R,Mar 2 1985,Greenbrae CA US,Drafted by the Houston Astros in the 6th round of the 2006 amateur draft. Player signed June 9 2006.,California Polytechnic State University San Luis Obispo (San Luis Obispo CA),San Marin HS (Novato CA),David Stefan,norribu01
128,Jhonny Núñez,23.249,Aug 2,Sep 26 2009,/1,CHW,-0.1,6-3,215,R,R,Nov 26 1985,San Jose de las Matas Santiago DO,Signed by the Los Angeles Dodgers as an amateur free agent in 2003.,,,Jhonny J.,nunezjh01
129,Sean O'Sullivan,21.288,Jun 16,Jul 8 2016,1,LAA,-2.5,6-1,245,R,R,Sep 1 1987,San Diego CA US,Drafted by the Los Angeles Angels of Anaheim in the 3rd round of the 2005 amateur draft. Player signed May 29 2006.,Grossmont College (El Cajon CA),Valhalla HS (El Cajon CA),Sean Daniel,osullse01
130,Trent Oeltjen,26.159,Aug 6,Sep 28 2011,7/H89,ARI,0.0,6-1,205,L,L,Feb 28 1983,Sydney New South Wales AU,Signed by the Minnesota Twins as an amateur free agent in 2001.,,Gilroy Catholic College (Castle Hill Australia),Trent Carl Wayne,oeltjtr01
131,Anthony Ortega,23.244,Apr 25,May 6 2009,/1,LAA,-0.6,6-0,185,R,R,Aug 24 1985,Ocumare del Tuy Miranda VE,Signed by the Anaheim Angels as an amateur free agent in 2003.,,U. E. Francisco Tosta Garcia (Venezuela),Anthony Yoel,ortegan01
132,Jorge Padilla,29.359,Aug 5,Oct 4 2009,H/798,WSN,-0.6,6-2,205,R,R,Aug 11 1979,Rio Piedras PR,Drafted by the Philadelphia Phillies in the 3rd round of the 1998 amateur draft. Player signed July 19 1998.,,Florida Air Academy HS (Melbourne FL),Jorge Rafael,padiljo01
133,Matt Pagnozzi,26.323,Sep 29,Sep 7 2014,/23H,STL,0.1,6-2,215,R,R,Nov 10 1982,Miami AZ US,Drafted by the St. Louis Cardinals in the 8th round of the 2003 amateur draft. Player signed June 13 2003.,Central Arizona College (Coolidge AZ),Highland HS (Gilbert AZ),Matthew Thomas,pagnoma01
134,Gerardo Parra,22.007,May 13,Oct 3 2021,*78H/9,ARI,10.7,5-11,209,L,L,May 6 1987,Santa Barbara Zulia VE,Signed by the Arizona Diamondbacks as an amateur free agent in 2004.,,Liceo Francisco Pulgar (Santa Barbara del Zulia Venezuela),Gerardo Enrique,parrage01
135,David Patton,24.325,Apr 8,Oct 2 2009,1,CHC,-0.4,6-3,205,R,R,May 18 1984,Seattle WA US,Drafted by the Colorado Rockies in the 12th round of the 2004 amateur draft. Player signed June 16 2004.,Green River Community College (Auburn WA),Kentridge HS (Kent WA),David Christopher,pattoda01
136,Xavier Paul,24.071,May 7,Aug 27 2014,/H98,LAD,-1.1,6-0,205,L,R,Feb 25 1985,Slidell LA US,Drafted by the Los Angeles Dodgers in the 4th round of the 2003 amateur draft. Player signed June 11 2003.,,Slidell HS (Slidell LA),Xavier Brooks,paulxa01
137,Ramiro Peña,23.262,Apr 6,Jul 29 2016,65H/4D,NYY,1.0,5-11,200,B,R,Jul 18 1985,Monterrey Nuevo Leon MX,Signed by the New York Yankees as an amateur free agent in 2005.,,,Ramiro Gauna,penara02
138,Luis Perdomo,24.353,Apr 15,Oct 3 2012,1,SDP,-0.3,6-0,180,R,R,Apr 27 1984,San Cristobal San Cristobal DO,Signed by the Cleveland Indians as an amateur free agent in 2003.,,,Luis M.,perdolu01
139,Ryan Perry,22.054,Apr 8,May 30 2012,1,DET,0.2,6-5,215,R,R,Feb 13 1987,Pomona CA US,Drafted by the Detroit Tigers in the 1st round (21st pick) of the 2008 amateur draft. Player signed July 10 2008.,University of Arizona (Tucson AZ),Marana HS (Tucson AZ),Ryan Keith,perryry01
140,Chris Pettit,25.027,Sep 11,Apr 8 2011,/H9D7,LAA,-0.1,6-0,200,R,R,Aug 15 1984,Pasadena CA US,Drafted by the Los Angeles Angels of Anaheim in the 19th round of the 2006 amateur draft. Player signed June 12 2006.,Loyola Marymount University (Los Angeles CA),San Dimas HS (San Dimas CA),Christopher Michael,pettich01
141,Kyle Phillips,25.164,Sep 14,Jul 24 2011,/2H,TOR,0.0,6-1,225,L,R,Apr 3 1984,San Diego CA US,Drafted by the Minnesota Twins in the 10th round of the 2002 amateur draft. Player signed June 24 2002.,,El Capitan HS (Lakeside CA),Kyle Ray,phillky01
142,Rick Porcello,20.103,Apr 9,Sep 26 2020,1,DET,18.8,6-5,205,R,R,Dec 27 1988,Morristown NJ US,Drafted by the Detroit Tigers in the 1st round (27th pick) of the 2007 amateur draft. Player signed August 15 2007.,,Seton Hall Preparatory School (West Orange NJ),Frederick Alfred,porceri01
143,Aaron Poreda,22.254,Jun 12,Jul 10 2014,1,CHW,0.2,6-6,240,L,L,Oct 1 1986,Walnut Creek CA US,Drafted by the Chicago White Sox in the 1st round (25th pick) of the 2007 amateur draft. Player signed June 15 2007.,University of San Francisco (San Francisco CA),Campolindo HS (Moraga CA),Aaron Andermon,poredaa01
144,Buster Posey,22.168,Sep 11,Oct 3 2021,/2H,SFG,45.0,6-1,213,R,R,Mar 27 1987,Leesburg GA US,Drafted by the San Francisco Giants in the 1st round (5th pick) of the 2008 amateur draft. Player signed August 15 2008.,Florida State University (Tallahassee FL),Lee County HS (Leesburg GA),Gerald Dempsey,poseybu01
145,Landon Powell,27.023,Apr 11,Sep 28 2011,2/3DH,OAK,0.2,6-3,265,B,R,Mar 19 1982,Raleigh NC US,Drafted by the Oakland Athletics in the 1st round (24th pick) of the 2004 amateur draft. Player signed July 22 2004.,University of South Carolina (Columbia SC),Apex HS (Apex NC),Landon Reed,powella01
146,Wilkin Ramírez,23.207,May 20,Aug 29 2013,/HD79,DET,-0.1,6-2,230,R,R,Oct 25 1985,Bani Peravia DO,Signed by the Detroit Tigers as an amateur free agent in 2003.,,Escuela Primaria El Fundo (Bani Dominican Republic),Wilkin Emilio,ramirwi01
147,Cesár Ramos,25.086,Sep 16,Jul 10 2016,/1,SDP,1.4,6-2,200,L,L,Jun 22 1984,Los Angeles CA US,Drafted by the San Diego Padres in the 1st round (35th pick) of the 2005 amateur draft. Player signed June 15 2005.,California State University Long Beach (Long Beach CA),El Rancho HS (Pico Rivera CA),Cesár,ramosce01
148,Colby Rasmus,22.239,Apr 7,Jul 1 2018,*8H/79,STL,20.4,6-2,195,L,L,Aug 11 1986,Columbus GA US,Drafted by the St. Louis Cardinals in the 1st round (28th pick) of the 2005 amateur draft. Player signed June 10 2005.,,Russell County HS (Seale AL),Colby Ryan,rasmuco01
149,Robert Ray,25.101,May 2,Sep 30 2010,/1,TOR,0.1,6-3,205,R,R,Jan 21 1984,Lufkin TX US,Drafted by the Toronto Blue Jays in the 7th round of the 2005 amateur draft. Player signed June 14 2005.,Texas A&M University (College Station TX),Lufkin HS (Lufkin TX),Robert Andrew,rayro01
150,Josh Reddick,22.162,Jul 31,Aug 3 2021,7H9/8,BOS,24.9,6-2,197,L,R,Feb 19 1987,Savannah GA US,Drafted by the Boston Red Sox in the 17th round of the 2006 amateur draft. Player signed August 8 2006.,Middle Georgia State University (Macon GA),South Effingham HS (Guyton GA),William Joshua,reddijo01
151,Nolan Reimold,25.214,May 14,Oct 1 2016,7D/H9,BAL,2.9,6-4,205,R,R,Oct 12 1983,Greenville PA US,Drafted by the Baltimore Orioles in the 2nd round of the 2005 amateur draft. Player signed June 17 2005.,Bowling Green State University (Bowling Green OH),Kennedy Catholic HS (Hermitage PA),Nolan Gallagher,reimono01
152,Dustin Richardson,25.262,Sep 28,Oct 2 2010,/1,BOS,0.4,6-6,220,L,L,Jan 9 1984,Newton KS US,Drafted by the Boston Red Sox in the 5th round of the 2006 amateur draft. Player signed June 7 2006.,Cowley Community College (Arkansas City KS) Texas Tech University (Lubbock TX),Newton HS (Newton KS),Dustin A.,richadu02
153,Kevin Richardson,28.339,Aug 17,Sep 26 2009,/2,TEX,0.1,6-3,230,R,R,Sep 12 1980,Mount Vernon WA US,Signed by the Texas Rangers as an amateur free agent in 2002.,Gonzaga University (Spokane WA),Bellingham HS (Bellingham WA),Kevin Grant,richake02
154,Shane Robinson,24.189,May 7,Aug 31 2018,/9H87,STL,1.4,5-9,170,R,R,Oct 30 1984,Tampa FL US,Drafted by the St. Louis Cardinals in the 5th round of the 2006 amateur draft. Player signed June 21 2006.,Florida State University (Tallahassee FL),Jesuit HS (Tampa FL),Shane Michael,robinsh01
155,Fernando Rodriguez Jr.,24.318,May 2,Jul 3 2016,/1,LAA,0.2,6-3,235,R,R,Jun 18 1984,El Paso TX US,Drafted by the Anaheim Angels in the 18th round of the 2003 amateur draft. Player signed June 25 2003.,El Paso Community College (El Paso TX),Franklin HS (El Paso TX),Fernando,rodrife02
156,Henry Rodríguez,22.208,Sep 21,May 12 2014,/1,OAK,-0.7,6-1,225,R,R,Feb 25 1987,Santa Barbara Zulia VE,Signed by the Oakland Athletics as an amateur free agent in 2003.,,,Henry Alberto,rodrihe03
157,Rafael Rodríguez,24.203,Apr 15,Aug 11 2010,1,LAA,-0.5,6-1,195,R,R,Sep 24 1984,Cotui Sanchez Ramirez DO,Signed by the Anaheim Angels as an amateur free agent in 2001.,,Liceo Fray Ramon Panenone (Dominican Republic),Rafael,rodrira01
158,Esmil Rogers,24.029,Sep 12,Jun 12 2015,/1,COL,-3.5,6-3,200,R,R,Aug 14 1985,Santo Domingo Distrito Nacional DO,Signed by the Colorado Rockies as an amateur free agent in 2003.,,,Esmil Antonio,rogeres01
159,Niuman Romero,24.227,Sep 8,Jul 6 2010,/H6D35,CLE,-0.2,6-1,215,B,R,Jan 24 1985,Barcelona Anzoategui VE,Signed by the Cleveland Indians as an amateur free agent in 2002.,,,Niuman Jose,romerni01
160,Ricky Romero,24.154,Apr 9,Sep 25 2013,1,TOR,9.9,6-1,210,R,L,Nov 6 1984,East Los Angeles CA US,Drafted by the Toronto Blue Jays in the 1st round (6th pick) of the 2005 amateur draft. Player signed June 16 2005.,California State University Fullerton (Fullerton CA),Theodore Roosevelt HS (Los Angeles CA),Ricardo,romerri01
161,Dan Runzler,24.158,Sep 4,Oct 1 2017,1,SFG,0.0,6-4,210,L,L,Mar 30 1985,Santa Monica CA US,Drafted by the San Francisco Giants in the 9th round of the 2007 amateur draft. Player signed June 18 2007.,University of California Riverside (Riverside CA),Chaminade College Preparatory School (West Hills CA),Daniel Joseph,runzlda01
162,Rusty Ryal,26.147,Aug 10,Oct 3 2010,H43,ARI,0.2,6-2,200,R,R,Mar 16 1983,Ponca City OK US,Drafted by the Arizona Diamondbacks in the 14th round of the 2005 amateur draft. Player signed June 11 2005.,Oklahoma State University (Stillwater OK),Perry HS (Perry OK),Rusty Allen,ryalru01
163,Marc Rzepczynski,23.312,Jul 7,Jul 9 2018,1,TOR,2.9,6-2,220,L,L,Aug 29 1985,Oak Lawn IL US,Drafted by the Toronto Blue Jays in the 5th round of the 2007 amateur draft. Player signed June 16 2007.,University of California Riverside (Riverside CA),Servite HS (Anaheim CA),Marc Walter,rzepcma01
164,Ryan Sadowski,26.267,Jun 28,Jul 31 2009,/1,SFG,0.2,6-4,185,R,R,Oct 4 1982,Miami FL US,Drafted by the San Francisco Giants in the 12th round of the 2003 amateur draft. Player signed June 9 2003.,University of Florida (Gainesville FL),Western HS (Davie FL),Ryan Keith,sadowry01
165,Michael Saunders,22.248,Jul 25,Oct 1 2017,7/HD,SEA,5.9,6-4,225,L,R,Nov 19 1986,Victoria BC CA,Drafted by the Seattle Mariners in the 11th round of the 2004 amateur draft. Player signed June 13 2004.,Tallahassee State College (Tallahassee FL),Lambrick Park SS (Victoria BC),Michael Edward Brett,saundmi01
166,Bobby Scales,31.213,May 5,Oct 3 2010,H74/59,CHC,0.1,6-0,185,B,R,Oct 4 1977,Southfield MI US,Drafted by the San Diego Padres in the 14th round of the 1999 amateur draft. Player signed June 11 1999.,University of Michigan (Ann Arbor MI),Milton HS (Milton GA),Bobby Leon,scalebo01
167,Jordan Schafer,22.213,Apr 5,May 10 2015,8,ATL,-2.2,6-1,205,L,L,Sep 4 1986,Hammond IN US,Drafted by the Atlanta Braves in the 3rd round of the 2005 amateur draft. Player signed June 8 2005.,,Winter Haven HS (Winter Haven FL),Jordan James,schafjo02
168,Daniel Schlereth,23.020,May 29,Apr 21 2012,1,ARI,0.0,6-0,210,L,L,May 9 1986,Anchorage AK US,Drafted by the Arizona Diamondbacks in the 1st round (26th pick) of the 2008 amateur draft. Player signed July 16 2008.,University of Nevada Las Vegas (Paradise NV) University of Arizona (Tucson AZ),Highlands Ranch HS (Highlands Ranch CO),Daniel Robert,schleda01
169,Travis Schlichting,24.231,Jun 7,Aug 21 2010,/1,LAD,0.3,6-4,205,R,R,Oct 19 1984,Denver CO US,Drafted by the Tampa Bay Devil Rays in the 4th round of the 2003 amateur draft. Player signed June 21 2003.,,Round Rock HS (Round Rock TX),Travis Jay,schlitr01
170,Walter Silva,32.094,Apr 8,Jul 6 2009,/1,SDP,-1.0,6-1,190,R,R,Jan 4 1977,Mazatlan Sinaloa MX,Signed as a Free Agent with the San Diego Padres in 2009.,,,Walter,silvawa01
171,Tony Sipp,25.284,Apr 22,Jul 30 2019,1,CLE,4.9,6-0,190,L,L,Jul 12 1983,Pascagoula MS US,Drafted by the Cleveland Indians in the 45th round of the 2004 amateur draft. Player signed July 13 2004.,Mississippi Gulf Coast Community College (Perkinston MS) Northwest Florida State College (Niceville FL) Okaloosa-Walton College (Niceville FL) Clemson University (Clemson SC),Moss Point HS (Moss Point MS),Tony Marcel,sippto01
172,Craig Stammen,25.073,May 21,Oct 5 2022,1/H,WSN,10.0,6-2,228,R,R,Mar 9 1984,North Star OH US,Drafted by the Washington Nationals in the 12th round of the 2005 amateur draft. Player signed June 11 2005.,University of Dayton (Dayton OH),Versailles HS (Versailles OH),Craig Nicholas,stammcr01
173,Jeff Stevens,25.308,Jul 10,Apr 22 2011,1,CHC,-0.8,6-2,205,R,R,Sep 5 1983,Berkeley CA US,Drafted by the Cincinnati Reds in the 6th round of the 2005 amateur draft. Player signed June 9 2005.,Loyola Marymount University (Los Angeles CA),Campolindo HS (Moraga CA),Jeffrey Allen,steveje01
174,Tobi Stoner,24.281,Sep 10,Apr 18 2010,/1,NYM,0.1,6-2,215,B,R,Dec 3 1984,Landstuhl Rhineland-Palatinate DE,Drafted by the New York Mets in the 16th round of the 2006 amateur draft. Player signed June 8 2006.,Davis & Elkins College (Elkins WV),Southern Garrett HS (Oakland MD),Tobi Neal,stoneto01
175,Pedro Strop,24.076,Aug 28,Apr 16 2021,/1,TEX,8.8,6-1,220,R,R,Jun 13 1985,San Cristobal San Cristobal DO,Signed by the Colorado Rockies as an amateur free agent in 2002.,,,Pedro Angel,stroppe01
176,Drew Stubbs,24.319,Aug 19,May 5 2017,8,CIN,8.0,6-4,205,R,R,Oct 4 1984,Atlanta TX US,Drafted by the Cincinnati Reds in the 1st round (8th pick) of the 2006 amateur draft. Player signed June 14 2006.,University of Texas at Austin (Austin TX),Atlanta HS (Atlanta TX),Robert Andrew,stubbdr01
177,Drew Sutton,26.002,Jul 2,Jul 30 2012,H/46759,CIN,0.1,6-3,200,B,R,Jun 30 1983,El Dorado AR US,Drafted by the Houston Astros in the 15th round of the 2004 amateur draft. Player signed June 16 2004.,Texarkana College (Texarkana TX) Baylor University (Waco TX),Roseburg HS (Roseburg OR),Stephen Drew,suttodr01
178,Anthony Swarzak,23.255,May 23,Jul 10 2021,1,MIN,4.8,6-4,215,R,R,Sep 10 1985,Fort Lauderdale FL US,Drafted by the Minnesota Twins in the 2nd round of the 2004 amateur draft. Player signed June 21 2004.,,Nova HS (Davie FL),Anthony Ray,swarzan01
179,Ken Takahashi,40.016,May 2,Sep 25 2009,1,NYM,0.5,6-0,200,L,L,Apr 16 1969,Yokohama Kanagawa JP,Signed as a Free Agent with the Toronto Blue Jays in 2009.,Takushoku University (Japan),Yokohama HS (Japan),Ken,takahke01
180,Craig Tatum,26.125,Jul 21,Sep 25 2011,2/H,CIN,0.1,6-1,225,R,R,Mar 18 1983,Hattiesburg MS US,Drafted by the Cincinnati Reds in the 3rd round of the 2004 amateur draft. Player signed June 16 2004.,Mississippi State University (Mississippi State MS),Hattiesburg HS (Hattiesburg MS),Craig Browning,tatumcr01
181,Graham Taylor,24.336,Apr 26,May 6 2009,/1,FLA,-0.6,6-3,225,L,L,May 25 1984,Covington KY US,Drafted by the Florida Marlins in the 10th round of the 2006 amateur draft. Player signed June 10 2006.,Miami University of Ohio (Oxford OH),Dixie Heights HS (Fort Mitchell KY),Graham Michael,taylogr01
182,Junichi Tazawa,23.062,Aug 7,Sep 30 2018,/1,BOS,2.2,5-11,200,R,R,Jun 6 1986,Yokohama Kanagawa JP,Signed as a Free Agent with the Boston Red Sox in 2008.,,School of Commerce (Yokohama Japan),Junichi,tazawju01
