Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
90,Luis Hernández,23.012,Jul 8,Aug 26 2012,6/H4D7,BAL,-0.1,5-10,190,B,R,Jun 26 1984,Quibor Lara VE,Signed by the Atlanta Braves as an amateur free agent in 2000.,,UE Altagracia (Quibor Venezuela),Luis Armando,hernalu01
91,Yoel Hernández,27.020,May 5,Aug 19 2007,1,PHI,-0.1,6-2,210,R,R,Apr 15 1980,Ciudad Bolivar Bolivar VE,Signed by the Philadelphia Phillies as an amateur free agent in 1998.,,,Yoel Alejandro,hernayo01
92,Luke Hochevar,23.358,Sep 8,Jul 24 2016,/1,KCR,3.7,6-5,225,R,R,Sep 15 1983,Denver CO US,Drafted by the Kansas City Royals in the 1st round (1st pick) of the 2006 amateur draft. Player signed August 4 2006.,University of Tennessee (Knoxville TN),Fowler HS (Fowler CO),Luke Anthony,hochelu01
93,Chin-lung Hu,23.211,Sep 1,May 16 2011,6/H,LAD,-0.3,5-11,190,R,R,Feb 2 1984,Tainan City TW,Signed by the Los Angeles Dodgers as an amateur free agent in 2003.,,Nan Ying (Tainan Taiwan),Chin-lung,huch01
94,Phil Hughes,20.306,Apr 26,Aug 8 2018,1,NYY,11.0,6-5,240,R,R,Jun 24 1986,Mission Viejo CA US,Drafted by the New York Yankees in the 1st round (23rd pick) of the 2004 amateur draft. Player signed June 16 2004.,,Foothill HS (Santa Ana CA),Philip Joseph,hugheph01
95,Eric Hull,27.233,Jul 24,Sep 16 2007,/1,LAD,0.1,5-11,185,R,R,Dec 3 1979,Yakima WA US,Signed by the Los Angeles Dodgers as an amateur free agent in 2002.,Yakima Valley Community College (Yakima WA) University of Portland (Portland OR),Selah HS (Selah WA),Eric Eugene,huller01
96,Kei Igawa,27.268,Apr 7,Jun 27 2008,1,NYY,-0.5,6-1,210,L,L,Jul 13 1979,Oarai Ibaraki JP,,,Mito Shogyo (Mito Shogyo Japan),Kei,igawake01
97,Akinori Iwamura,28.052,Apr 2,Sep 26 2010,*5/4DH,TBD,4.5,5-9,200,L,R,Feb 9 1979,Uwajima Ehime JP,,,Uwajima Higashi HS (Japan),Akinori,iwamuak01
98,Kelvin Jiménez,26.182,Apr 27,Sep 28 2008,1,STL,-1.2,6-2,195,R,R,Oct 27 1980,Sanchez Samana DO,Signed by the Texas Rangers as an amateur free agent in 2000.,,,Kelvin Rogelio,jimenke01
99,Rob Johnson,25.044,Sep 4,Sep 14 2013,/2H,SEA,-1.0,6-1,220,R,R,Jul 22 1982,Anaconda MT US,Drafted by the Seattle Mariners in the 4th round of the 2004 amateur draft. Player signed June 30 2004.,Saddleback College (Mission Viejo CA) University of Houston (Houston TX),Central HS (Butte MT),Robert James,johnsro07
100,Brandon Jones,23.280,Sep 16,May 4 2009,/7,ATL,-0.3,6-1,215,L,R,Dec 10 1983,Panama City FL US,Drafted by the Atlanta Braves in the 24th round of the 2003 amateur draft. Player signed May 18 2004.,Tallahassee State College (Tallahassee FL),Wewahitchka HS (Wewahitchka FL),Brandon Lamon,jonesbr02
101,Garrett Jones,25.328,May 15,Jul 29 2015,D/37H9,MIN,3.6,6-5,235,L,L,Jun 21 1981,Harvey IL US,Drafted by the Atlanta Braves in the 14th round of the 1999 amateur draft. Player signed June 18 1999.,,Victor J. Andrew HS (Tinley Park IL),Garrett Thomas,jonesga02
102,Jair Jurrjens,21.198,Aug 15,Jul 9 2014,/1,DET,10.4,6-1,200,R,R,Jan 29 1986,Santa Maria CW,Signed by the Detroit Tigers as an amateur free agent in 2003.,,Maria Immaculata Lyceum (Curacao),Jair Francoise,jurrjja01
103,Don Kelly,27.046,Apr 2,Jul 27 2016,H/6479,PIT,-0.2,6-4,215,L,R,Feb 15 1980,Butler PA US,Drafted by the Detroit Tigers in the 8th round of the 2001 amateur draft. Player signed June 12 2001.,Point Park University (Pittsburgh PA),Mount Lebanon HS (Pittsburgh PA),Donald Thomas,kellydo01
104,Kyle Kendrick,22.291,Jun 13,May 10 2017,1,PHI,4.6,6-3,220,R,R,Aug 26 1984,Houston TX US,Drafted by the Philadelphia Phillies in the 7th round of the 2003 amateur draft. Player signed June 25 2003.,,Mount Vernon HS (Mount Vernon WA),Kyle Rodney,kendrky01
105,Ian Kennedy,22.256,Sep 1,Sep 15 2023,/1,NYY,16.9,6-0,210,R,R,Dec 19 1984,Huntington Beach CA US,Drafted by the New York Yankees in the 1st round (21st pick) of the 2006 amateur draft. Player signed August 17 2006.,University of Southern California (Los Angeles CA),La Quinta HS (Westminster CA),Ian Patrick,kenneia01
106,Joe Koshansky,25.098,Sep 1,Sep 27 2008,H/3,COL,0.0,6-4,230,L,L,May 26 1982,Shreveport LA US,Drafted by the Colorado Rockies in the 6th round of the 2004 amateur draft. Player signed June 16 2004.,University of Virginia (Charlottesville VA),Chantilly HS (Chantilly VA),Joseph Steven,koshajo01
107,Masumi Kuwata,39.070,Jun 10,Aug 13 2007,1,PIT,-1.0,5-10,185,R,R,Apr 1 1968,Yao Osaka JP,Signed by the Pittsburgh Pirates as an amateur free agent in 2006.,,,Masumi,kuwatma01
108,Aaron Laffey,22.111,Aug 4,Jul 31 2015,/1,CLE,2.4,5-11,190,L,L,Apr 15 1985,Cumberland MD US,Drafted by the Cleveland Indians in the 16th round of the 2003 amateur draft. Player signed July 1 2003.,,Allegany HS (Cumberland MD),Aaron Steven,laffeaa01
109,John Lannan,22.302,Jul 26,Apr 13 2014,/1,WSN,6.2,6-4,235,L,L,Sep 27 1984,Long Beach NY US,Drafted by the Washington Nationals in the 11th round of the 2005 amateur draft. Player signed June 11 2005.,Siena College (Loudonville NY),Chaminade HS (Mineola NY),John Edward,lannajo01
110,Andy LaRoche,23.235,May 6,Jun 9 2013,5/H7,LAD,-0.2,6-0,205,R,R,Sep 13 1983,Fort Scott KS US,Drafted by the Los Angeles Dodgers in the 39th round of the 2003 amateur draft. Player signed August 14 2003.,Grayson College (Denison TX),Fort Scott HS (Fort Scott KS),Andrew Christian,larocan01
111,Jensen Lewis,23.061,Jul 16,Oct 1 2010,1,CLE,2.2,6-3,240,R,R,May 16 1984,Cincinnati OH US,Drafted by the Cleveland Indians in the 3rd round of the 2005 amateur draft. Player signed June 24 2005.,Vanderbilt University (Nashville TN),Anderson HS (Cincinnati OH),Jensen Daniel,lewisje01
112,Tim Lincecum,22.325,May 6,Aug 5 2016,1,SFG,19.5,5-11,170,L,R,Jun 15 1984,Bellevue WA US,Drafted by the San Francisco Giants in the 1st round (10th pick) of the 2006 amateur draft. Player signed June 30 2006.,University of Washington (Seattle WA),Liberty HS (Renton WA),Timothy LeRoy,linceti01
113,Matt Lindstrom,27.052,Apr 4,Sep 26 2014,1,FLA,4.6,6-3,215,R,R,Feb 11 1980,Rexburg ID US,Drafted by the New York Mets in the 10th round of the 2002 amateur draft. Player signed June 14 2002.,Brigham Young University-Idaho (Rexburg ID),Madison HS (Rexburg ID),Matthew Raymond,lindsma01
114,Jesse Litsch,22.067,May 15,Sep 25 2011,1,TOR,3.9,6-1,235,R,R,Mar 9 1985,Pinellas Park FL US,Drafted by the Toronto Blue Jays in the 24th round of the 2004 amateur draft. Player signed May 16 2005.,South Florida State College (Avon Park FL),Dixie Hollins HS (St. Petersburg FL),Jesse Allen,litscje01
115,Radhames Liz,23.323,Aug 25,Sep 10 2015,/1,BAL,-1.8,6-2,200,R,R,Oct 6 1983,El Seibo El Seibo DO,Signed by the Baltimore Orioles as an amateur free agent in 2003.,,,Radhames Corey,lizra01
116,Donny Lucy,25.028,Sep 5,Sep 28 2011,/2HD,CHW,0.1,6-2,205,R,R,Aug 8 1982,Escondido CA US,Drafted by the Chicago White Sox in the 2nd round of the 2004 amateur draft. Player signed June 16 2004.,Stanford University (Palo Alto CA),Fallbrook Union HS (Fallbrook CA),Donald Hassett,lucydo01
117,Drew Macias,24.206,Sep 29,Oct 4 2009,/H,SDP,-0.1,6-3,175,L,L,Mar 7 1983,Fontana CA US,Drafted by the San Diego Padres in the 35th round of the 2002 amateur draft. Player signed May 18 2003.,Chaffey College (Rancho Cucamonga CA),Alta Loma HS (Rancho Cucamonga CA),Andres Apolonio,maciadr01
118,Kevin Mahar,25.342,May 16,May 22 2007,/89,TEX,-0.3,6-5,210,R,R,Jun 8 1981,Pontiac MI US,Signed by the Texas Rangers as an amateur free agent in 2004.,Lincoln Trail College (Robinson IL) Indiana University Bloomington (Bloomington IN),Midland HS (Midland MI),Kevin Eric,maharke01
119,Jay Marshall,24.036,Apr 2,Sep 1 2009,1,OAK,-1.6,6-5,205,L,L,Feb 25 1983,St. Louis MO US,Drafted by the Chicago White Sox in the 25th round of the 2002 amateur draft. Player signed May 25 2003.,Jefferson College (Hillsboro MO),John F. Kennedy HS (St. Louis MO),Jay William,marshja01
120,Daisuke Matsuzaka,26.204,Apr 5,Sep 25 2014,1,BOS,9.4,6-0,205,R,R,Sep 13 1980,Tokyo Tokyo JP,,,Yokohama (Yokohama Japan),Daisuke,matsuda01
121,Justin Maxwell,23.303,Sep 5,Aug 31 2015,/H87,WSN,2.6,6-4,225,R,R,Nov 6 1983,Olney MD US,Drafted by the Washington Nationals in the 4th round of the 2005 amateur draft. Player signed October 1 2005.,University of Maryland (College Park MD),Sherwood HS (Sandy Spring MD),Justin Adam,maxweju01
122,Cameron Maybin,20.135,Aug 17,May 29 2021,H7/8D,DET,13.4,6-3,215,R,R,Apr 4 1987,Asheville NC US,Drafted by the Detroit Tigers in the 1st round (10th pick) of the 2005 amateur draft. Player signed September 1 2005.,,T. C. Roberson HS (Asheville NC),Cameron Keith,maybica01
123,Marcus McBeth,26.287,Jun 6,Sep 28 2007,1,CIN,-0.1,6-2,195,R,R,Aug 23 1980,Spartanburg SC US,Drafted by the Oakland Athletics in the 4th round of the 2001 amateur draft. Player signed August 16 2001.,University of South Carolina (Columbia SC),Woodruff HS (Woodruff SC),Marcus Andre,mcbetma01
124,Zach McClellan,28.142,Apr 16,May 13 2007,1,COL,-0.1,6-5,190,R,R,Nov 25 1978,Toledo OH US,Drafted by the Kansas City Royals in the 5th round of the 2000 amateur draft. Player signed June 12 2000.,Indiana University Bloomington (Bloomington IN),St. Francis de Sales HS (Toledo OH),Zachary Daniel,mccleza01
125,Mark McLemore,26.227,May 24,Sep 30 2007,1,HOU,0.4,6-2,220,L,L,Oct 9 1980,Sacramento CA US,Drafted by the Houston Astros in the 4th round of the 2002 amateur draft. Player signed June 15 2002.,Oregon State University (Corvallis OR),Del Oro HS (Loomis CA),Mark Steven,mclemma02
126,Kevin Melillo,25.041,Jun 24,Jun 24 2007,/H,OAK,0.0,6-0,190,L,R,May 14 1982,Orlando FL US,Drafted by the Oakland Athletics in the 5th round of the 2004 amateur draft. Player signed July 16 2004.,University of South Carolina (Columbia SC),Lake Brantley HS (Altamonte Springs FL),Kevin Michael,melilke01
127,Jon Meloan,23.052,Sep 1,Oct 3 2009,/1,LAD,0.1,6-3,225,R,R,Jul 11 1984,Houston TX US,Drafted by the Los Angeles Dodgers in the 5th round of the 2005 amateur draft. Player signed June 20 2005.,University of Arizona (Tucson AZ),James E. Taylor HS (Katy TX),Jonathan Michael,meloajo01
128,Luis Mendoza,23.312,Sep 8,Sep 6 2013,/1,TEX,-1.2,6-3,245,R,R,Oct 31 1983,Veracruz Veracruz MX,Signed by the Boston Red Sox as an amateur free agent in 2000.,,,Luis Alonso,mendolu01
129,Travis Metcalf,24.275,May 19,Sep 26 2008,5/H,TEX,0.4,6-3,215,R,R,Aug 17 1982,Manhattan KS US,Drafted by the Texas Rangers in the 11th round of the 2004 amateur draft. Player signed June 16 2004.,University of Kansas (Lawrence KS),Wamego HS (Wamego KS),Travis Anthony,metcatr01
130,Jason Miller,24.310,May 26,Jun 4 2007,/1,MIN,-0.3,6-1,195,L,L,Jul 20 1982,Sarasota FL US,Drafted by the Minnesota Twins in the 4th round of the 2000 amateur draft. Player signed July 4 2000.,,Sarasota HS (Sarasota FL),Jason Douglas,milleja03
131,Gustavo Molina,25.037,Apr 2,Apr 28 2011,/2H,CHW,-0.7,6-1,245,R,R,Feb 24 1982,La Guaira La Guaira VE,Signed by the Chicago White Sox as an amateur free agent in 2000.,,San Jose (Vargas Venezuela),Gustavo Eduardo,molingu01
132,Franklin Morales,21.206,Aug 18,Jul 31 2016,/1,COL,1.9,6-1,210,L,L,Jan 24 1986,San Juan de los Morros Guarico VE,Signed by the Colorado Rockies as an amateur free agent in 2002.,,U. E. Carlos R. Aponte (Venezuela),Franklin Miguel,moralfr01
133,José Morales,24.200,Sep 8,Jun 15 2011,/2,MIN,0.6,5-11,200,B,R,Feb 20 1983,Rio Piedras PR,Drafted by the Minnesota Twins in the 3rd round of the 2001 amateur draft. Player signed June 30 2001.,,Academia de Providencia HS (Rio Piedras Puerto Rico),José Guillermo,moraljo02
134,Nyjer Morgan,27.061,Sep 1,May 14 2014,8/H,PIT,6.8,5-10,180,L,L,Jul 2 1980,San Francisco CA US,Drafted by the Pittsburgh Pirates in the 33rd round of the 2002 amateur draft. Player signed July 29 2002.,Walla Walla Community College (Walla Walla WA),Delphi Academy (Langley BC) Rogers Secondary School (Nelson BC) Tamalpais HS (Mill Valley CA),Nyjer Jamid,morgany01
135,Brandon Morrow,22.251,Apr 3,Jul 15 2018,1,SEA,11.1,6-3,207,R,R,Jul 26 1984,Santa Rosa CA US,Drafted by the Seattle Mariners in the 1st round (5th pick) of the 2006 amateur draft. Player signed June 16 2006.,University of California Berkeley (Berkeley CA),Rancho Cotate HS (Rohnert Park CA),Brandon John,morrobr01
136,Colt Morton,25.164,Sep 21,May 8 2008,/H,SDP,-0.3,6-5,230,R,R,Apr 10 1982,Fort Lauderdale FL US,Drafted by the San Diego Padres in the 3rd round of the 2003 amateur draft. Player signed June 26 2003.,North Carolina State University (Raleigh NC),The King's Academy (West Palm Beach FL),Kristopher Colt,mortoco01
137,Brandon Moss,23.324,Aug 6,Oct 1 2017,7/H9,BOS,5.4,6-1,210,L,R,Sep 16 1983,Monroe GA US,Drafted by the Boston Red Sox in the 8th round of the 2002 amateur draft. Player signed June 8 2002.,,Loganville HS (Loganville GA),Brandon Douglas,mossbr01
138,Carlos Muñiz,26.197,Sep 25,Aug 10 2008,/1,NYM,-0.1,6-1,190,R,R,Mar 12 1981,Torrance CA US,Drafted by the New York Mets in the 13th round of the 2003 amateur draft. Player signed June 10 2003.,Los Angeles Harbor College (Wilmington CA) California State University Long Beach (Long Beach CA),Phineas Banning HS (Wilmington CA),Carlos Javier,munizca01
139,Bill Murphy,26.117,Sep 3,May 13 2009,1,ARI,0.2,5-11,195,L,L,May 9 1981,Anaheim CA US,Drafted by the Oakland Athletics in the 3rd round of the 2002 amateur draft. Player signed June 26 2002.,California State University Northridge (Los Angeles CA),Arlington HS (Riverside CA),William R. W.,murphbi02
140,A.J. Murray,25.060,May 16,Jun 3 2008,1,TEX,0.3,6-3,220,B,L,Mar 17 1982,Vernal UT US,Drafted by the Texas Rangers in the 19th round of the 2000 amateur draft. Player signed May 27 2001.,Salt Lake Community College (Salt Lake City UT),Uintah HS (Vernal UT) Vernal HS (Vernal UT),Arlington John,murraaj01
141,Neal Musser,26.239,Apr 21,May 29 2008,1,KCR,0.2,6-1,235,L,L,Aug 25 1980,Lafayette IN US,Drafted by the New York Mets in the 2nd round of the 1999 amateur draft. Player signed June 23 1999.,,Benton Central HS (Oxford IN),Neal Gordon,mussene01
142,Josh Newman,25.093,Sep 12,Aug 21 2008,/1,COL,-0.5,6-1,200,L,L,Jun 11 1982,Portsmouth OH US,Drafted by the Colorado Rockies in the 19th round of the 2004 amateur draft. Player signed June 16 2004.,The Ohio State University (Columbus OH),Wheelersburg HS (Wheelersburg OH),Joshua Paul,newmajo01
143,Ross Ohlendorf,25.034,Sep 11,Oct 2 2016,/1,NYY,0.7,6-4,240,R,R,Aug 8 1982,Austin TX US,Drafted by the Arizona Diamondbacks in the 4th round of the 2004 amateur draft. Player signed July 9 2004.,Princeton University (Princeton NJ),St. Stephens Episcopal School (Austin TX),Curtis Ross,ohlenro01
144,Hideki Okajima,31.098,Apr 2,Jun 13 2013,1,BOS,6.8,6-1,195,L,L,Dec 25 1975,Kyoto Kyoto JP,Signed as a Free Agent with the Boston Red Sox in 2006.,,Higashiyama HS (Japan),Hideki,okajihi01
145,Garrett Olson,23.259,Jul 4,Aug 8 2012,/1,BAL,-2.7,6-1,205,R,L,Oct 18 1983,Fresno CA US,Drafted by the Baltimore Orioles in the 1st round (48th pick) of the 2005 amateur draft. Player signed June 22 2005.,California Polytechnic State University San Luis Obispo (San Luis Obispo CA),Dr. Floyd B. Buchanan HS (Clovis CA),Garrett Andrew,olsonga01
146,Micah Owings,24.190,Apr 6,Apr 25 2012,1/H,ARI,3.2,6-5,220,R,R,Sep 28 1982,Gainesville GA US,Drafted by the Arizona Diamondbacks in the 3rd round of the 2005 amateur draft. Player signed July 8 2005.,Georgia Institute of Technology (Atlanta GA) Tulane University (New Orleans LA),Forsyth Central HS (Gainesville GA) Gainesville HS (Gainesville GA),Micah Burton,owingmi01
147,Manny Parra,24.263,Jul 20,Oct 1 2015,/1,MIL,-2.2,6-3,215,L,L,Oct 30 1982,Carmichael CA US,Drafted by the Milwaukee Brewers in the 26th round of the 2001 amateur draft. Player signed May 27 2002.,American River College (Sacramento CA),Casa Roble Fundamental HS (Orangevale CA),Manuel Alex,parrama01
148,Eric Patterson,24.120,Aug 6,Jun 8 2011,/H7,CHC,-0.2,6-0,170,L,R,Apr 8 1983,Tallahassee FL US,Drafted by the Chicago Cubs in the 8th round of the 2004 amateur draft. Player signed August 30 2004.,Georgia Institute of Technology (Atlanta GA),Harrison HS (Kennesaw GA),Eric Scott,patteer01
149,Troy Patton,21.356,Aug 25,Jun 13 2014,/1,HOU,3.2,6-1,180,B,L,Sep 3 1985,Spring TX US,Drafted by the Houston Astros in the 9th round of the 2004 amateur draft. Player signed July 27 2004.,,Tomball HS (Tomball TX),Troy Jamieson,pattotr01
150,Felipe Paulino,23.335,Sep 5,Apr 18 2014,/1,HOU,-1.0,6-3,270,R,R,Oct 5 1983,Santo Domingo Distrito Nacional DO,Signed by the Houston Astros as an amateur free agent in 2001.,,,Felipe Adolfo,paulife01
151,Steve Pearce,24.141,Sep 1,May 31 2019,9/H3,PIT,10.4,5-11,200,R,R,Apr 13 1983,Lakeland FL US,Drafted by the Pittsburgh Pirates in the 8th round of the 2005 amateur draft. Player signed June 11 2005.,Indian River State College (Fort Pierce FL) University of South Carolina (Columbia SC),Lakeland HS (Lakeland FL),Steven Wayne,pearcst01
152,Jailen Peguero,26.155,Jun 8,Sep 25 2008,1,ARI,-0.4,6-0,185,R,R,Jan 4 1981,Azua Azua DO,Signed by the Houston Astros as an amateur free agent in 2000.,,,Jailen Alphonso,pegueja01
153,Hunter Pence,24.015,Apr 28,Aug 21 2020,89,HOU,30.9,6-4,216,R,R,Apr 13 1983,Fort Worth TX US,Drafted by the Houston Astros in the 2nd round of the 2004 amateur draft. Player signed July 14 2004.,Texarkana College (Texarkana TX) University of Texas at Arlington (Arlington TX),Arlington HS (Arlington TX),Hunter Andrew,pencehu01
154,Billy Petrick,23.059,Jun 27,Jul 26 2007,/1,CHC,-0.2,6-6,240,R,R,Apr 29 1984,Kankakee IL US,Drafted by the Chicago Cubs in the 3rd round of the 2002 amateur draft. Player signed July 19 2002.,,Morris Community HS (Morris IL),William John,petribi01
155,Heath Phillips,25.165,Sep 5,Sep 30 2007,/1,CHW,0.2,6-3,275,L,L,Mar 24 1982,Evansville IN US,Drafted by the Chicago White Sox in the 10th round of the 2000 amateur draft. Player signed May 12 2001.,Florida Gateway College (Lake City FL),Central HS (Evansville IN),Heath Michael,phillhe01
156,Félix Pie,22.068,Apr 17,Sep 29 2013,8H/7,CHC,-1.6,6-2,190,L,L,Feb 8 1985,La Romana La Romana DO,Signed by the Chicago Cubs as an amateur free agent in 2001.,,,Félix,piefe01
157,Carmen Pignatiello,24.338,Aug 16,Apr 7 2008,/1,CHC,0.0,6-0,205,R,L,Sep 12 1982,Hammond IN US,Drafted by the Chicago Cubs in the 20th round of the 2000 amateur draft. Player signed June 28 2000.,,Providence Catholic HS (New Lenox IL),Carmen Peter,pignaca01
158,Danny Putnam,24.218,Apr 23,May 10 2007,/897H,OAK,-0.2,5-10,200,L,L,Sep 17 1982,Scott AFB IL US,Drafted by the Oakland Athletics in the 1st round (36th pick) of the 2004 amateur draft. Player signed June 30 2004.,Stanford University (Palo Alto CA),,Daniel Christopher,putnada01
159,Edwar Ramírez,26.097,Jul 3,May 12 2010,1,NYY,0.0,6-3,165,R,R,Mar 28 1981,El Cercado San Juan DO,Signed by the Anaheim Angels as an amateur free agent in 2001.,,Luis Guarionex Landestoy (San Juan Dominican Republic),Edwar Emilio,ramired01
160,Clay Rapada,26.097,Jun 14,Sep 22 2013,/1,CHC,1.1,6-5,195,R,L,Mar 9 1981,Portsmouth VA US,Signed by the Chicago Cubs as an amateur free agent in 2002.,Virginia State University (Petersburg VA),Deep Creek HS (Chesapeake VA),Clayton Anthony,rapadcl01
161,Jo-Jo Reyes,22.229,Jul 7,Jun 29 2016,1/H,ATL,-3.8,6-2,230,L,L,Nov 20 1984,West Covina CA US,Drafted by the Atlanta Braves in the 2nd round of the 2003 amateur draft. Player signed June 3 2003.,,Riverside Polytechnic HS (Riverside CA),Joseph Albert,reyesjo03
162,Mark Reynolds,23.286,May 16,Jul 19 2019,5/H49,ARI,6.8,6-2,220,R,R,Aug 3 1983,Pikeville KY US,Drafted by the Arizona Diamondbacks in the 16th round of the 2004 amateur draft. Player signed June 16 2004.,University of Virginia (Charlottesville VA),First Colonial HS (Virginia Beach VA),Mark Andrew,reynoma01
163,Danny Richar,24.049,Jul 28,Jul 2 2009,4/H,CHW,-1.0,6-1,205,L,R,Jun 9 1983,La Romana La Romana DO,Signed by the Arizona Diamondbacks as an amateur free agent in 2001.,,Liceo Aristides Garcia Mell (La Romana Dominican Republic),Danny Adam,richada02
164,Jeff Ridgway,27.031,Sep 17,Sep 13 2008,/1,TBD,-0.2,6-3,210,R,L,Aug 17 1980,Port Angeles WA US,Drafted by the Tampa Bay Devil Rays in the 14th round of the 1999 amateur draft. Player signed September 7 1999.,,Port Angeles HS (Port Angeles WA),Jeffrey Allen,ridgwje01
165,Connor Robertson,25.249,May 17,Jul 18 2008,/1,OAK,-0.1,6-2,225,R,R,Sep 10 1981,Tuscaloosa AL US,Drafted by the Oakland Athletics in the 31st round of the 2004 amateur draft. Player signed June 16 2004.,Birmingham-Southern College (Birmingham AL),Central HS (Tuscaloosa AL),James Connor,roberco01
166,Guillermo Rodríguez,29.029,Jun 13,Oct 3 2009,2H,SFG,-0.1,5-11,230,R,R,May 15 1978,Barquisimeto Lara VE,Signed by the San Francisco Giants as an amateur free agent in 1995.,,V. E. Formacion Deportiva (Barquisimeto Venezuela),Guillermo Segundo,rodrigu01
167,Ryan Rowland-Smith,24.147,Jun 22,Apr 14 2014,1,SEA,0.7,6-3,250,L,L,Jan 26 1983,Sydney New South Wales AU,Signed by the Seattle Mariners as an amateur free agent in 2000.,,Newcastle (Newcastle Australia),Ryan Benjamin,rowlary01
168,Justin Ruggiano,25.160,Sep 19,May 30 2017,/8H79,TBD,2.5,6-1,210,R,R,Apr 12 1982,Austin TX US,Drafted by the Los Angeles Dodgers in the 25th round of the 2004 amateur draft. Player signed June 21 2004.,Blinn College (Brenham TX) Texas A&M University (College Station TX),L. C. Anderson HS (Austin TX),Justin Marshall,ruggiju01
169,Brendan Ryan,25.068,Jun 2,Jun 14 2016,654H,STL,15.1,6-1,190,R,R,Mar 26 1982,Los Angeles CA US,Drafted by the St. Louis Cardinals in the 7th round of the 2003 amateur draft. Player signed June 14 2003.,Lewis-Clark State College (Lewiston ID),Notre Dame HS (Sherman Oaks CA),Brendan Wood,ryanbr01
170,Brad Salmon,27.118,May 1,Sep 28 2007,1,CIN,0.3,6-3,230,L,R,Jan 3 1980,Pensacola FL US,Drafted by the Cincinnati Reds in the 21st round of the 1999 amateur draft. Player signed June 3 1999.,Coastal Alabama Community College-Brewton (Brewton AL),J. M. Tate HS (Cantonment FL),Bradley Keith,salmobr01
171,Jarrod Saltalamacchia,22.000,May 2,Sep 29 2018,23H/D,ATL,5.9,6-4,235,B,R,May 2 1985,West Palm Beach FL US,Drafted by the Atlanta Braves in the 1st round (36th pick) of the 2003 amateur draft. Player signed June 3 2003.,,Royal Palm Beach Community HS (Royal Palm Beach FL),Jarrod Scott,saltaja01
172,Clint Sammons,24.120,Sep 12,Oct 4 2009,/2,ATL,-0.8,6-1,210,R,R,May 15 1983,Decatur GA US,Drafted by the Atlanta Braves in the 6th round of the 2004 amateur draft. Player signed July 12 2004.,University of Georgia (Athens GA),Parkview HS (Lilburn GA),Clint Joseph,sammocl01
173,Rómulo Sánchez,23.120,Aug 26,Sep 25 2010,1,PIT,0.3,6-5,270,R,R,Apr 28 1984,Carora Lara VE,Signed by the Los Angeles Dodgers as an amateur free agent in 2002.,,,Rómulo Ignacio,sanchro01
174,Bronson Sardinha,24.162,Sep 15,Sep 30 2007,/H957,NYY,0.0,6-1,220,L,R,Apr 6 1983,Honolulu HI US,Drafted by the New York Yankees in the 1st round (34th pick) of the 2001 amateur draft. Player signed June 13 2001.,,Kamehameha HS (Honolulu HI),Bronson Kiheimahanaomauiakeo,sardibr01
175,Nate Schierholtz,23.116,Jun 11,Sep 28 2014,9H,SFG,4.6,6-2,215,L,R,Feb 15 1984,Reno NV US,Drafted by the San Francisco Giants in the 2nd round of the 2003 amateur draft. Player signed June 25 2003.,Chabot College (Hayward CA),San Ramon Valley HS (Danville CA),Nathan John,schiena01
176,Mike Schultz,27.143,Apr 20,Apr 20 2007,/1,ARI,0.0,6-7,220,R,R,Nov 28 1979,Van Nuys CA US,Drafted by the Arizona Diamondbacks in the 2nd round of the 2000 amateur draft. Player signed June 26 2000.,Loyola Marymount University (Los Angeles CA),Grover Cleveland HS (Reseda CA),Michael Alan,schulmi02
177,Chris Seddon,23.325,Sep 3,Oct 3 2012,/1,FLA,-0.4,6-4,220,L,L,Oct 13 1983,Northridge CA US,Drafted by the Tampa Bay Devil Rays in the 5th round of the 2001 amateur draft. Player signed July 31 2001.,,Canyon HS (Santa Clarita CA),Christopher Jon,seddoch01
178,Zack Segovia,23.362,Apr 8,Oct 3 2009,/1,PHI,-0.4,6-2,245,R,R,Apr 11 1983,Dallas TX US,Drafted by the Philadelphia Phillies in the 2nd round of the 2002 amateur draft. Player signed July 2 2002.,,Forney HS (Forney TX),Zachary Ernest,segovza01
179,Tom Shearn,29.363,Aug 26,Sep 26 2007,/1,CIN,0.4,6-4,230,R,R,Aug 28 1977,Columbus OH US,Drafted by the Houston Astros in the 29th round of the 1996 amateur draft. Player signed June 16 1996.,,Briggs HS (Columbus OH),Thomas Aaron,shearto01
180,Kevin Slowey,23.028,Jun 1,Jun 14 2014,1,MIN,4.4,6-3,200,R,R,May 4 1984,Conroe TX US,Drafted by the Minnesota Twins in the 2nd round of the 2005 amateur draft. Player signed June 13 2005.,Winthrop University (Rock Hill SC),Upper St. Clair HS (Upper St. Clair PA),Kevin Michael,sloweke01
181,Joe Smith,23.010,Apr 1,Aug 2 2022,1,NYM,12.9,6-2,211,R,R,Mar 22 1984,Cincinnati OH US,Drafted by the New York Mets in the 3rd round of the 2006 amateur draft. Player signed June 18 2006.,Wright State University (Dayton OH),Amelia HS (Batavia OH),Joseph Michael,smithjo05
